id;Name;Summary;Positive Reviews;Negative Reviews
10;The Witcher 3: Wild Hunt;CD PROJEKT RED CD PROJEKT RED RPG Open World RPG Story Rich Atmospheric Mature Fantasy Adventure Singleplayer Choices Matter Nudity Great Soundtrack Third Person Medieval Action Multiple Endings Action RPG Magic Dark Fantasy Dark Sandbox ;632627;25245
11;Among Us;Innersloth Innersloth Casual Multiplayer Online CoOp Social Deduction Space Survival D Funny Psychological Coop Party Game Cartoony Local Multiplayer Casual Action PvP Minigames Scifi Colorful TopDown Aliens ;586302;52414
12;Euro Truck Simulator 2;SCS Software SCS Software Indie Simulation Driving Transportation Simulation Open World Automobile Sim Realistic Moddable Relaxing Immersive Sim Exploration Economy Management Atmospheric Multiplayer Controller Family Friendly Third Person Casual Adventure Indie ;572368;15615
13;Wallpaper Engine;Wallpaper Engine Team Wallpaper Engine Team Casual Indie Animation Modeling Design Illustration Photo Editing Utilities Mature Utilities Software Anime Design Illustration Animation Modeling Memes Indie Cute NSFW Action Funny Early Access Singleplayer Photo Editing Sandbox Game Development Horror FirstPerson Gaming ;561096;11031
14;PAYDAY 2;OVERKILL Starbreeze Studio Starbreeze Publishing AB Action RPG Coop Action FPS Heist Looter Shooter Multiplayer Online CoOp Stealth Crime Shooter TeamBased FirstPerson Great Soundtrack Gun Customization Tactical PvE Strategy Singleplayer Funny Simulation ;532013;63096
15;Dead by Daylight;Behaviour Interactive Inc Behaviour Interactive Inc Action Horror Survival Horror Multiplayer Online CoOp Survival Coop Gore Blood TeamBased Stealth Third Person Violent FirstPerson Psychological Horror Action Atmospheric Strategy Comedy Mature Difficult ;509637;116397
16;Stardew Valley;ConcernedApe ConcernedApe Indie RPG Simulation Farming Sim Life Sim Pixel Graphics RPG Multiplayer Relaxing Agriculture Simulation Crafting Sandbox Indie Building Singleplayer Casual Open World D Cute Great Soundtrack Dating Sim Fishing ;497558;9283
17;Rocket League;Psyonix LLC Psyonix LLC Action Indie Racing Sports Multiplayer Soccer Competitive Sports Racing TeamBased Online CoOp Football FastPaced Coop Action Funny Great Soundtrack Local Multiplayer Split Screen Local CoOp Singleplayer Player Local Casual Indie ;496499;63045
18;ELDEN RING;FromSoftware Inc FromSoftware Inc Bandai Namco Entertainment Action RPG Soulslike Dark Fantasy RPG Difficult Open World Action RPG Third Person Fantasy Multiplayer Online CoOp Singleplayer Action PvP Coop Violent Atmospheric Great Soundtrack D Character Customization Family Friendly ;490203;52068
19;ARK: Survival Evolved;Studio Wildcard Instinct Games Efecto Studios Virtual Basement LLC Studio Wildcard Action Adventure Indie Massively Multiplayer RPG Open World Survival Craft Survival Open World Multiplayer Dinosaurs Crafting Building Adventure BaseBuilding Coop Action FirstPerson Sandbox Massively Multiplayer Singleplayer Early Access RPG Dragons Scifi Indie ;481318;101298
20;Phasmophobia;Kinetic Games Kinetic Games Action Indie Early Access Horror Online CoOp Multiplayer Psychological Horror Coop VR Supernatural FirstPerson Investigation Dark Mystery Demons Detective Early Access D Thriller Indie Action Tactical Lovecraftian ;475555;15543
21;Unturned;Smartly Dressed Games Smartly Dressed Games Action Adventure Casual Free Play Indie Free Play Survival Zombies Multiplayer Open World Adventure Crafting Action Coop FirstPerson Looter Shooter Sandbox Shooter FPS Postapocalyptic Singleplayer Massively Multiplayer Indie Casual Atmospheric ;451671;42098
22;Apex Legends;Respawn Entertainment Electronic Arts Action Adventure Free Play Free Play Multiplayer Battle Royale Shooter FirstPerson FPS PvP Action Hero Shooter TeamBased Tactical Character Customization Survival Scifi Loot Funny LoreRich Coop Cyberpunk Cinematic ;450786;76889
23;Warframe;Digital Extremes Digital Extremes Action Free Play RPG Free Play Action RPG Looter Shooter Action RPG ThirdPerson Shooter Third Person Character Customization Massively Multiplayer Online CoOp Coop LoreRich Scifi PvE Singleplayer Space Shooter Hack Slash Ninja Parkour ;448616;68559
24;Cyberpunk 2077;CD PROJEKT RED CD PROJEKT RED RPG Cyberpunk Open World RPG Nudity Singleplayer Scifi Futuristic FPS FirstPerson Story Rich Mature Atmospheric Exploration Action Violent Great Soundtrack Action RPG Adventure Character Customization Immersive Sim ;427003;130106
25;Destiny 2;Bungie Bungie Action Adventure Free Play Free Play Open World FPS Looter Shooter MMORPG PvP PvE Coop Shooter FirstPerson Massively Multiplayer Scifi Loot Action LoreRich Multiplayer Space Adventure Competitive Atmospheric ;420074;81774
26;The Forest;Endnight Games Ltd Endnight Games Ltd Action Adventure Indie Simulation Open World Survival Craft Survival Open World Horror Crafting Adventure Building Survival Horror FirstPerson Action Exploration Sandbox Atmospheric Singleplayer Simulation Gore Realistic Indie Early Access Zombies ;394258;19678
27;Fall Guys: Ultimate Knockout;Mediatonic Ravenscourt Action Casual Indie Massively Multiplayer Sports Multiplayer Party Game Family Friendly Battle Royale Massively Multiplayer Platformer Cute Funny PvP D Platformer Controller Casual Colorful Action Online CoOp Coop Comedy Physics Indie Difficult ;382576;88095
28;Valheim;Iron Gate AB Coffee Stain Publishing Action Adventure Indie RPG Early Access Open World Survival Craft Survival Online CoOp Open World Multiplayer Building Crafting Exploration BaseBuilding Coop Sandbox Adventure Mythology RPG Early Access Action Indie PvP Singleplayer Third Person ;346013;17749
29;Don't Starve Together;Klei Entertainment Klei Entertainment Adventure Indie Simulation Exploration Open World Survival Craft Survival Sandbox Roguelite Crafting Multiplayer Difficult Open World D Adventure Strategy Horror Atmospheric Funny Action Survival Horror Simulation Online CoOp PvP ;340987;13943
30;Dying Light;Techland Techland Action RPG Zombies Survival Horror Horror Online CoOp Open World Parkour FirstPerson Survival Open World Survival Craft Action FPS Gore PvE PvP Stealth Postapocalyptic Story Rich Action RPG Hack Slash RPG ;329253;17179
31;DARK SOULS III;FromSoftware Inc FromSoftware Inc Bandai Namco Entertainment Action Soulslike Dark Fantasy Difficult RPG Atmospheric LoreRich Third Person Exploration Story Rich Action RPG Coop Great Soundtrack Adventure Action PvP Multiplayer Open World Singleplayer Replay Value Character Customization ;317233;20332
32;Monster Hunter: World;CAPCOM Co Ltd CAPCOM Co Ltd Action Coop Multiplayer Action Open World RPG Third Person Character Customization Adventure Fantasy Singleplayer Difficult Action RPG Exploration Great Soundtrack Replay Value Atmospheric Hack Slash JRPG Soulslike MMORPG ;313338;52130
33;Portal 2;Valve Valve Action Adventure Platformer Puzzle Dark Humor FirstPerson PuzzlePlatformer Story Rich Funny Female Protagonist D Platformer ActionAdventure Action FPS Coop Physics Level Editor Scifi Science Atmospheric Comedy Adventure ;305671;3770
34;The Elder Scrolls V: Skyrim;Bethesda Game Studios Bethesda Softworks RPG Open World RPG Fantasy Adventure Dragons Moddable FirstPerson Action Medieval Singleplayer Magic Story Rich Great Soundtrack Sandbox LoreRich Atmospheric Character Customization Action RPG Third Person Epic ;295128;16066
35;Paladins;Evil Mojo Games HiRez Studios Action Adventure Free Play Massively Multiplayer Strategy Hero Shooter Free Play Multiplayer FPS Shooter Action TeamBased FirstPerson PvP MOBA Online CoOp Fantasy Controller Strategy Coop Character Customization Massively Multiplayer Adventure Colorful Funny ;283612;48293
36;Red Dead Redemption 2;Rockstar Games Rockstar Games Action Adventure Open World Story Rich Adventure Western Action Multiplayer Realistic Shooter Singleplayer Atmospheric ThirdPerson Shooter Horses Beautiful Mature Great Soundtrack Third Person Sandbox Gore FirstPerson FPS ;274837;33845
37;War Thunder;Gaijin Entertainment Gaijin Distribution KFT Action Free Play Massively Multiplayer Simulation Free Play Vehicular Combat Combat VR World War II Flight War Naval Combat Military Tanks Modern ThirdPerson Shooter Simulation Cold War Third Person Realistic Massively Multiplayer Shooter Historical Action ;267782;73613
38;Brawlhalla;Blue Mammoth Games Ubisoft Action Free Play Indie Free Play Multiplayer Fighting Casual D Fighter D Platformer Fantasy Action Local Multiplayer Family Friendly Coop Platformer Controller Online CoOp esports Cartoony Local CoOp Player Local Singleplayer Indie ;254203;48663
39;Borderlands 2;Gearbox Software Aspyr Mac Aspyr Linux K Aspyr Mac Aspyr Linux Action RPG Loot Shooter Action Multiplayer Coop Looter Shooter FPS RPG FirstPerson Funny Comedy Open World Combat Online CoOp Adventure Action RPG Dark Humor Memes Singleplayer Scifi ;250447;16743
40;Hollow Knight;Team Cherry Team Cherry Action Adventure Indie Metroidvania Soulslike Platformer Great Soundtrack D Difficult Indie Atmospheric Singleplayer Exploration Adventure Story Rich Handdrawn Action Dark Fantasy Multiple Endings Open World Cute Controller Side Scroller ;246135;7193
41;Fallout 4;Bethesda Game Studios Bethesda Softworks RPG Open World Postapocalyptic Exploration Singleplayer RPG Adventure Atmospheric Shooter FirstPerson Story Rich Action Scifi FPS Action RPG Sandbox Great Soundtrack Third Person Survival ThirdPerson Shooter Character Customization ;238358;53745
42;DayZ;Bohemia Interactive Bohemia Interactive Action Adventure Massively Multiplayer Survival Zombies Multiplayer Open World Action PvP Shooter Massively Multiplayer Horror Postapocalyptic Simulation FPS Early Access FirstPerson Survival Horror Sandbox Adventure Coop Atmospheric Indie ;231166;90310
43;Sea of Thieves;Rare Ltd Xbox Game Studios Action Adventure Adventure Open World Multiplayer Pirates Coop Action Online CoOp Sailing PvP FirstPerson Exploration Naval Funny PvE Atmospheric Massively Multiplayer Swordplay Great Soundtrack FPS Singleplayer ;223678;24137
44;Bloons TD 6;Ninja Kiwi Ninja Kiwi Strategy Tower Defense Strategy Multiplayer Singleplayer Coop Online CoOp Family Friendly Casual D Cartoony Sandbox Funny Difficult Great Soundtrack Cute Survival Action Indie D Adventure ;211017;5524
45;The Binding of Isaac: Rebirth;Nicalis Inc Edmund McMillen Nicalis Inc Action Action Roguelike Roguelike Indie Replay Value Difficult Pixel Graphics Dungeon Crawler Great Soundtrack Singleplayer Dark D Remake Local CoOp Gore Procedural Generation Roguelite Atmospheric Action Coop Horror ;210521;4995
46;Arma 3;Bohemia Interactive Bohemia Interactive Action Simulation Strategy Action Military Multiplayer Simulation Shooter Realistic FirstPerson Open World Tactical FPS War Coop Strategy Sandbox Moddable Singleplayer Combat Online CoOp TeamBased ThirdPerson Shooter ;210399;22333
47;The Elder Scrolls V: Skyrim Special Edition;Bethesda Game Studios Bethesda Softworks RPG Open World RPG Adventure Singleplayer Fantasy Character Customization Dragons Moddable Story Rich Magic FirstPerson Action Atmospheric Great Soundtrack Third Person Stealth Classic Remake Female Protagonist Walking Simulator ;209001;20379
48;Tomb Raider;Crystal Dynamics EidosMontréal Feral Interactive Mac Nixxes Square Enix Feral Interactive Mac Action Adventure Adventure Action Female Protagonist Third Person Singleplayer Story Rich ThirdPerson Shooter Multiplayer Exploration ActionAdventure QuickTime Events Atmospheric Shooter Puzzle Stealth Cinematic Platformer RPG Reboot D Vision ;208270;8268
49;7 Days to Die;The Fun Pimps The Fun Pimps Entertainment LLC Action Adventure Indie RPG Simulation Strategy Early Access Survival Zombies Voxel Open World Open World Survival Craft Multiplayer Postapocalyptic BaseBuilding Online CoOp Exploration Simulation Building Sandbox Strategy FPS Character Customization Procedural Generation Tower Defense Action Early Access ;207039;27355
50;Risk of Rain 2;Hopoo Games Gearbox Publishing Action Indie ThirdPerson Shooter Action Roguelike Multiplayer Action Roguelite Coop Looter Shooter Roguelike Loot Shooter Online CoOp Difficult Third Person Indie Survival Singleplayer Soundtrack Great Soundtrack Early Access Bullet Hell ;206580;7652
51;Counter-Strike;Valve Valve Action Action FPS Multiplayer Shooter Classic TeamBased FirstPerson Competitive Tactical esports s PvP Old School Military Strategy Survival Score Attack s Assassin Nostalgia ;201215;5199
52;Hades;Supergiant Games Supergiant Games Action Indie RPG Action Roguelike Roguelite Indie Hack Slash Action Mythology RPG Roguelike Great Soundtrack Singleplayer Dungeon Crawler Story Rich Replay Value Isometric Difficult Action RPG Handdrawn Atmospheric Perma Death LGBTQ ;199960;2829
53;Raft;Redbeet Interactive Axolot Games Adventure Indie Simulation Survival Open World Survival Craft Multiplayer Coop Crafting Open World Building BaseBuilding Online CoOp Adventure Sandbox FirstPerson Early Access Singleplayer Underwater Simulation Action Indie Strategy Massively Multiplayer ;199556;14372
54;Subnautica;Unknown Worlds Entertainment Unknown Worlds Entertainment Adventure Indie Open World Survival Craft Survival Open World Exploration Underwater Horror Crafting BaseBuilding Singleplayer Adventure FirstPerson Scifi Sandbox Aliens Atmospheric Survival Horror Action Multiplayer Indie Early Access ;198374;7330
55;Geometry Dash;RobTop Games RobTop Games Action Indie Difficult Music Great Soundtrack Precision Platformer Level Editor Rhythm D Colorful Singleplayer Platformer Character Customization Arcade Indie Side Scroller Action Funny Family Friendly Casual Strategy Adventure ;196792;13707
56;Sid Meier’s Civilization VI;Firaxis Games Aspyr Mac Aspyr Linux K Aspyr Mac Aspyr Linux Strategy Strategy TurnBased Strategy Historical Multiplayer Singleplayer TurnBased Grand Strategy X War Simulation City Builder Tactical Building Great Soundtrack Management Moddable Online CoOp Coop Hex Grid Atmospheric ;196080;37583
57;Cities: Skylines;Colossal Order Ltd Paradox Interactive Simulation Strategy City Builder Simulation Building Management Strategy Sandbox Singleplayer Moddable Economy Resource Management Mod Realistic Replay Value Casual Modern RealTime Pause Family Friendly Great Soundtrack Funny Action ;194672;13887
58;No Man's Sky;Hello Games Hello Games Action Adventure Open World Open World Survival Craft Space Exploration Scifi Survival Procedural Generation Adventure FirstPerson Sandbox Singleplayer Multiplayer Atmospheric Crafting Space Sim Indie Action Simulation FPS VR ;191377;58026
59;Sekiro: Shadows Die Twice - GOTY Edition;FromSoftware Activision Excluding Japan Asia FromSoftware Japan 方块游戏 Asia Action Adventure Soulslike Difficult Action Singleplayer Ninja Stealth Adventure Third Person Open World Story Rich Atmospheric Violent Assassin Dark Fantasy Hack Slash RPG Great Soundtrack Gore Dark Rhythm ;191361;9788
60;Hearts of Iron IV;Paradox Development Studio Paradox Interactive Simulation Strategy Strategy World War II Grand Strategy War Historical Military Alternate History Multiplayer Simulation Tactical RealTime Pause RTS Singleplayer Diplomacy Sandbox Coop Great Soundtrack Open World Action Casual ;188501;16570
61;Halo: Master Chief Collection; Industries Splash Damage Ruffian Games Bungie Saber Interactive Xbox Game Studios Action Great Soundtrack FPS Classic Multiplayer Scifi Story Rich Coop FirstPerson Epic Action Shooter Aliens Singleplayer LoreRich Beautiful Space Atmospheric Adventure Horror Online CoOp ;181246;14148
62;Sid Meier's Civilization V;Firaxis Games Aspyr Mac Aspyr Linux K Aspyr Mac Aspyr Linux Strategy TurnBased Strategy Strategy TurnBased Multiplayer Historical X Addictive Singleplayer Hex Grid Grand Strategy Replay Value Coop Economy Tactical Diplomacy Moddable Simulation Classic Great Soundtrack TouchFriendly ;180580;7245
63;Undertale;tobyfox tobyfox Indie RPG Great Soundtrack Story Rich Choices Matter Multiple Endings Pixel Graphics Funny RPG Singleplayer Indie Comedy D Replay Value Bullet Hell Cute Memes Retro Dark Psychological Horror Dating Sim Horror ;179493;6204
64;Doki Doki Literature Club!;Team Salvato Team Salvato Casual Free Play Indie Psychological Horror Anime Visual Novel Free Play Horror Cute Dating Sim Dark Story Rich Romance Singleplayer Great Soundtrack Gore Violent Indie Sexual Content Memes FirstPerson Casual Adventure ;175778;6190
65;Mount & Blade II: Bannerlord;TaleWorlds Entertainment TaleWorlds Entertainment Action Indie RPG Simulation Strategy Medieval Strategy Open World RPG War Multiplayer Sandbox Singleplayer Action Simulation Character Customization Moddable Adventure Horses Realistic Third Person FirstPerson Historical Great Soundtrack Early Access ;175612;25381
66;Path of Exile;Grinding Gear Games Grinding Gear Games Action Adventure Free Play Indie Massively Multiplayer RPG Free Play Action RPG Hack Slash RPG Multiplayer Loot Massively Multiplayer Dungeon Crawler Character Customization Inventory Management MMORPG Action Fantasy Adventure Isometric Singleplayer Online CoOp PvP Horror Point Click ;168013;24804
67;New World;Amazon Games Amazon Games Action Adventure Massively Multiplayer RPG Massively Multiplayer Open World MMORPG RPG Adventure Action PvP PvE Multiplayer Walking Simulator Fantasy Character Customization Crafting Third Person Coop Open World Survival Craft Sandbox Violent Sexual Content Singleplayer ;163825;74340
68;DOOM;id Software Bethesda Softworks Action FPS Gore Action Shooter Demons Great Soundtrack FirstPerson Multiplayer Singleplayer FastPaced Scifi Horror Atmospheric Classic Blood Difficult Remake Zombies Coop Violent ;163070;8051
69;Human: Fall Flat;No Brakes Games Curve Games Adventure Casual Indie Simulation Coop Funny Puzzle Adventure Physics Action Sandbox PuzzlePlatformer Open World Multiplayer Indie Local CoOp Comedy Parkour Local Multiplayer Casual Singleplayer D Platformer Split Screen Simulation ;162223;9164
70;Fallout: New Vegas;Obsidian Entertainment Bethesda Softworks Action RPG Open World RPG Postapocalyptic Singleplayer Moddable Exploration Story Rich FirstPerson Action Adventure Scifi FPS Western Atmospheric Action RPG Survival Character Customization Sandbox Shooter Third Person ;161680;5966
71;Life is Strange - Episode 1;DONTNOD Entertainment Feral Interactive Mac Feral Interactive Linux Square Enix Feral interactive Mac Feral Interactive Linux Action Adventure Story Rich Choices Matter Great Soundtrack Female Protagonist Time Travel Atmospheric Episodic Singleplayer Adventure Time Manipulation Multiple Endings Mystery Third Person Point Click Indie Walking Simulator Casual Action Memes LGBTQ ;151971;6132
72;Factorio;Wube Software LTD Wube Software LTD Casual Indie Simulation Strategy Automation BaseBuilding Resource Management Sandbox Crafting Strategy Multiplayer Survival Management Open World Coop Building D Moddable Singleplayer Simulation Trains Pixel Graphics City Builder Indie ;149859;5342
73;Deep Rock Galactic;Ghost Ship Games Coffee Stain Publishing Action Coop PvE FPS Exploration Loot Procedural Generation Shooter ClassBased FirstPerson Looter Shooter Scifi Action Space Combat Atmospheric Horror Action Roguelike Dark Survival Open World ;148274;5052
74;Starbound;Chucklefish Chucklefish Action Adventure Casual Indie RPG Open World Survival Craft Sandbox Survival Adventure Space Crafting Online CoOp Pixel Graphics Multiplayer Open World Relaxing Exploration Indie D Action Building Coop RPG Atmospheric Scifi ;147018;11516
75;Half-Life 2;Valve Valve Action FPS Action Scifi Classic Singleplayer Story Rich Shooter FirstPerson Adventure Dystopian Atmospheric Zombies Silent Protagonist Physics Aliens Great Soundtrack Horror Puzzle Multiplayer Moddable ;146352;3785
76;Divinity: Original Sin 2 - Definitive Edition;Larian Studios Larian Studios Adventure RPG Strategy Tactical RPG RPG TurnBased Strategy Story Rich Exploration Fantasy CRPG PartyBased RPG Character Customization Strategy RPG PvP Female Protagonist Coop Campaign Local CoOp Isometric Romance Strategy Choices Matter Moddable Funny ;146026;6056
77;DOOM Eternal;id Software Bethesda Softworks Action Action FPS Great Soundtrack Gore FastPaced Violent Demons Shooter FirstPerson Singleplayer Blood Multiplayer Scifi Postapocalyptic Atmospheric Mature Story Rich Adventure Difficult Horror ;144233;13946
78;People Playground;mestiez Studio Minus Action Casual Indie Simulation Sandbox Physics Gore Violent Moddable Blood Singleplayer D Destruction Simulation Funny Building Pixel Graphics Casual Indie Action Psychological Horror Horror Comedy Choose Your Own Adventure ;142920;1649
79;Mount & Blade: Warband;TaleWorlds Entertainment TaleWorlds Entertainment Action RPG Medieval RPG Open World Strategy Sandbox Multiplayer Action Moddable Military Adventure Horses Singleplayer Realistic FirstPerson Historical Third Person Simulation Hack Slash Fantasy Indie ;142780;3307
80;RimWorld;Ludeon Studios Ludeon Studios Indie Simulation Strategy Colony Sim BaseBuilding Survival Strategy Management Sandbox Building Simulation City Builder Singleplayer Moddable Open World Procedural Generation D Scifi Indie Space Tactical RPG Western Cartoony ;142201;2550
81;BeamNG.drive;BeamNG BeamNG Racing Simulation Early Access Simulation Driving Physics Destruction Automobile Sim Realistic Open World Sandbox Racing Moddable Singleplayer Early Access Multiplayer FirstPerson Exploration Third Person Funny Action Adventure Flight ;140305;4516
82;Counter-Strike: Source;Valve Valve Action Shooter Action FPS Multiplayer TeamBased FirstPerson Tactical Competitive PvP esports Military War Strategy Moddable Singleplayer Difficult Atmospheric Survival Simulation Sandbox ;137721;5458
83;Forza Horizon 4;Playground Games Xbox Game Studios Racing Racing Open World Driving Multiplayer Automobile Sim Online CoOp Singleplayer Realistic Adventure PvP Controller Arcade Simulation Exploration Action Sports Great Soundtrack Atmospheric FirstPerson Funny ;136193;15957
84;SCP: Secret Laboratory;Northwood Studios Northwood Studios Action Free Play Free Play Horror Multiplayer FirstPerson Coop Survival Horror Shooter Online CoOp Action FPS Memes Scifi Survival Psychological Horror Atmospheric Strategy Difficult Adventure Indie Fantasy ;133969;12412
85;Vampire Survivors;poncle poncle Action Casual Indie RPG Action Roguelike Bullet Hell Pixel Graphics Roguelite D Indie Casual Vampire Singleplayer Action RPG Arcade Action RPG Controller Score Attack Retro Dark Fantasy Roguelike Early Access s ;130311;1624
86;Lost Ark;Smilegate RPG Amazon Games Action Adventure Free Play Massively Multiplayer RPG MMORPG Free Play Action RPG Multiplayer RPG Hack Slash Action Massively Multiplayer Adventure PvP Fantasy Character Customization PvE Sexual Content Isometric ClassBased Online CoOp Violent Gore Singleplayer ;128728;45629
87;Titanfall 2;Respawn Entertainment Electronic Arts Action FPS Multiplayer Shooter Mechs Action Singleplayer Parkour Scifi FirstPerson Futuristic PvP Military Combat FastPaced TeamBased Time Travel Hero Shooter Violent Coop Gore ;128487;7001
88;VRChat;VRChat Inc VRChat Inc Adventure Casual Free Play Massively Multiplayer Simulation Sports Early Access VR Free Play Memes Anime Multiplayer Funny Massively Multiplayer Early Access FirstPerson Open World Simulation Casual Adventure MMORPG Comedy Hentai NSFW Sandbox Mature Action ;128209;55540
89;Project Zomboid;The Indie Stone The Indie Stone Indie RPG Simulation Early Access Survival Zombies Open World Open World Survival Craft Multiplayer Sandbox Postapocalyptic Coop Crafting Indie Simulation Building RPG Survival Horror Realistic Isometric Singleplayer Early Access D Adventure ;122006;9488
90;Stellaris;Paradox Development Studio Paradox Interactive Simulation Strategy Space Grand Strategy Strategy Scifi X Exploration Sandbox Simulation RealTime Pause Multiplayer Moddable Singleplayer Diplomacy Management Futuristic Military Replay Value Great Soundtrack Procedural Generation Atmospheric ;121409;16324
91;BioShock Infinite;Irrational Games Virtual Programming Linux K Action FPS Story Rich Action Singleplayer Steampunk Atmospheric Shooter FirstPerson Beautiful Alternate History Adventure Great Soundtrack Dystopian Scifi Time Travel Fantasy Gore Linear RPG Immersive ;120585;7742
92;Call of Duty: Black Ops III;Treyarch Aspyr Mac Activision Aspyr Mac Action Adventure Multiplayer FPS Zombies Shooter Action FirstPerson Coop Singleplayer Futuristic Illuminati Hero Shooter Robots Scifi Gore Great Soundtrack Story Rich Atmospheric Parkour QuickTime Events Simulation ;119998;28202
93;Hunt: Showdown;Crytek Crytek Action Open World Atmospheric Tactical Perma Death FPS Multiplayer Difficult Shooter Survival Horror PvP Horror Online CoOp Battle Royale TeamBased Western Coop Action Gore Zombies FirstPerson ;118693;24439
94;Cuphead;Studio MDHR Entertainment Inc Studio MDHR Entertainment Inc Action Indie Difficult Cartoon Coop Platformer Great Soundtrack Local CoOp D Handdrawn Multiplayer Indie Retro Cartoony Bullet Hell Action Shoot Em Up Side Scroller Singleplayer Colorful Funny Atmospheric ;117852;4202
95;Slay the Spire;Mega Crit Games Mega Crit Games Indie Strategy Roguelike Deckbuilder Card Game Card Battler Roguelike Deckbuilding TurnBased Strategy Singleplayer Roguelite Replay Value Indie Difficult Dungeon Crawler RPG Mouse only Great Soundtrack D Procedural Generation Fantasy Casual ;116347;2494
96;Assassin's Creed Odyssey;Ubisoft Quebec Ubisoft Montreal Ubisoft Bucharest Ubisoft Singapore Ubisoft Montpellier Ubisoft Kiev Ubisoft Shanghai Ubisoft Action Adventure RPG Open World RPG Singleplayer Assassin Action Adventure Historical Stealth Story Rich Female Protagonist Third Person Parkour Sexual Content Choices Matter Multiplayer Violent Atmospheric Nudity Great Soundtrack Gore ;115326;13969
97;Z1 Battle Royale;Daybreak Game Company Daybreak Game Company Action Adventure Free Play Massively Multiplayer Survival Massively Multiplayer Multiplayer Open World Battle Royale PvP FPS Action Shooter Free Play ThirdPerson Shooter Zombies Coop Early Access Online CoOp Adventure FirstPerson Violent Gore Walking Simulator ;115264;92531
98;Insurgency;New World Interactive New World Interactive Action Indie Strategy FPS Realistic Tactical Multiplayer Shooter Action Military TeamBased Coop FirstPerson War Strategy Online CoOp Competitive Indie Simulation PvP Singleplayer Atmospheric Adventure ;113945;10270
99;Resident Evil 2;CAPCOM Co Ltd CAPCOM Co Ltd Action Zombies Survival Horror Horror Remake Singleplayer Third Person Gore Action Atmospheric Puzzle Violent Story Rich Classic Survival Multiplayer Female Protagonist Dark Adventure Shooter Difficult ;112230;3310
100;Portal;Valve Valve Action Puzzle PuzzlePlatformer FirstPerson D Platformer Singleplayer Scifi Comedy Female Protagonist Funny Action Physics Story Rich Classic Platformer Science Atmospheric FPS Short Adventure Dark Humor ;111786;1752
101;Dead Cells;Motion Twin Motion Twin Action Adventure Indie Adventure Action Roguelike Soulslike Replay Value Hack Slash Metroidvania D Roguevania Roguelite Pixel Graphics Action Platformer Singleplayer Roguelike Atmospheric Dark Fantasy Procedural Generation Funny Difficult Indie ;110804;3416
102;American Truck Simulator;SCS Software SCS Software Indie Simulation Automobile Sim Driving Open World Transportation Simulation America Realistic Moddable Relaxing Economy Exploration Atmospheric Immersive Sim Management Multiplayer Adventure Singleplayer Casual Family Friendly Level Editor ;110301;3959
