id;Name;Summary
10;The Witcher 3: Wild Hunt;CD PROJEKT RED RPG Open World RPG Story Rich Atmospheric Mature Fantasy Adventure Singleplayer Choices Matter Nudity Great Soundtrack Third Person Medieval Action Multiple Endings Action Magic Dark Dark Sandbox 
11;Among Us;Innersloth Casual Multiplayer Online CoOp Social Deduction Space Survival D Funny Psychological Coop Party Game Cartoony Local Casual Action PvP Minigames Scifi Colorful TopDown Aliens 
12;Euro Truck Simulator 2;SCS Software Indie Simulation Driving Transportation Simulation Open World Automobile Sim Realistic Moddable Relaxing Immersive Exploration Economy Management Atmospheric Multiplayer Controller Family Friendly Third Person Casual Adventure Indie 
13;Wallpaper Engine;Wallpaper Engine Team Casual Indie Animation Modeling Design Illustration Photo Editing Utilities Mature Utilities Software Anime Illustration Modeling Memes Indie Cute NSFW Action Funny Singleplayer Editing Sandbox Game Development Horror FirstPerson Gaming 
14;PAYDAY 2;OVERKILL Starbreeze Studio Publishing AB Action RPG Coop Action FPS Heist Looter Shooter Multiplayer Online CoOp Stealth Crime TeamBased FirstPerson Great Soundtrack Gun Customization Tactical PvE Strategy Singleplayer Funny Simulation 
15;Dead by Daylight;Behaviour Interactive Inc Action Horror Survival Multiplayer Online CoOp Survival Coop Gore Blood TeamBased Stealth Third Person Violent FirstPerson Psychological Action Atmospheric Strategy Comedy Mature Difficult 
16;Stardew Valley;ConcernedApe Indie RPG Simulation Farming Sim Life Pixel Graphics RPG Multiplayer Relaxing Agriculture Simulation Crafting Sandbox Indie Building Singleplayer Casual Open World D Cute Great Soundtrack Dating Fishing 
17;Rocket League;Psyonix LLC Action Indie Racing Sports Multiplayer Soccer Competitive Sports Racing TeamBased Online CoOp Football FastPaced Coop Action Funny Great Soundtrack Local Split Screen Singleplayer Player Local Casual Indie 
18;ELDEN RING;FromSoftware Inc Inc Bandai Namco Entertainment Action RPG Soulslike Dark Fantasy RPG Difficult Open World Action Third Person Multiplayer Online CoOp Singleplayer Action PvP Coop Violent Atmospheric Great Soundtrack D Character Customization Family Friendly 
19;ARK: Survival Evolved;Studio Wildcard Instinct Games Efecto Studios Virtual Basement LLC Wildcard Action Adventure Indie Massively Multiplayer RPG Open World Survival Craft Survival World Multiplayer Dinosaurs Crafting Building Adventure BaseBuilding Coop Action FirstPerson Sandbox Singleplayer RPG Dragons Scifi Indie 
20;Phasmophobia;Kinetic Games Action Indie Horror Online CoOp Multiplayer Psychological Coop VR Supernatural FirstPerson Investigation Dark Mystery Demons Detective D Thriller Indie Action Tactical Lovecraftian 
21;Unturned;Smartly Dressed Games Action Adventure Casual Play Play Survival Zombies Multiplayer Open World Adventure Crafting Action Coop FirstPerson Looter Shooter Sandbox FPS Postapocalyptic Singleplayer Massively Indie Casual Atmospheric 
22;Apex Legends;Respawn Entertainment Electronic Arts Action Adventure Play Multiplayer Battle Royale Shooter FirstPerson FPS PvP Action Hero TeamBased Tactical Character Customization Survival Scifi Loot Funny LoreRich Coop Cyberpunk Cinematic 
23;Warframe;Digital Extremes Action Play RPG Play Action RPG Looter Shooter Action ThirdPerson Third Person Character Customization Massively Multiplayer Online CoOp Coop LoreRich Scifi PvE Singleplayer Space Hack Slash Ninja Parkour 
24;Cyberpunk 2077;CD PROJEKT RED RPG Cyberpunk Open World RPG Nudity Singleplayer Scifi Futuristic FPS FirstPerson Story Rich Mature Atmospheric Exploration Action Violent Great Soundtrack Action Adventure Character Customization Immersive Sim 
25;Destiny 2;Bungie Action Adventure Play Open World FPS Looter Shooter MMORPG PvP PvE Coop FirstPerson Massively Multiplayer Scifi Loot Action LoreRich Space Adventure Competitive Atmospheric 
26;The Forest;Endnight Games Ltd Action Adventure Indie Simulation Open World Survival Craft Survival World Horror Crafting Adventure Building FirstPerson Action Exploration Sandbox Atmospheric Singleplayer Simulation Gore Realistic Indie Zombies 
27;Fall Guys: Ultimate Knockout;Mediatonic Ravenscourt Action Casual Indie Massively Multiplayer Sports Multiplayer Party Game Family Friendly Battle Royale Platformer Cute Funny PvP D Controller Casual Colorful Action Online CoOp Coop Comedy Physics Indie Difficult 
28;Valheim;Iron Gate AB Coffee Stain Publishing Action Adventure Indie RPG Open World Survival Craft Survival Online CoOp World Multiplayer Building Crafting Exploration BaseBuilding Coop Sandbox Adventure Mythology RPG Action Indie PvP Singleplayer Third Person 
29;Don't Starve Together;Klei Entertainment Adventure Indie Simulation Exploration Open World Survival Craft Survival Sandbox Roguelite Crafting Multiplayer Difficult World D Adventure Strategy Horror Atmospheric Funny Action Simulation Online CoOp PvP 
30;Dying Light;Techland Action RPG Zombies Survival Horror Online CoOp Open World Parkour FirstPerson Survival World Craft Action FPS Gore PvE PvP Stealth Postapocalyptic Story Rich Action RPG Hack Slash 
31;DARK SOULS III;FromSoftware Inc Inc Bandai Namco Entertainment Action Soulslike Dark Fantasy Difficult RPG Atmospheric LoreRich Third Person Exploration Story Rich Coop Great Soundtrack Adventure Action PvP Multiplayer Open World Singleplayer ReValue Character Customization 
32;Monster Hunter: World;CAPCOM Co Ltd Action Coop Multiplayer Action Open World RPG Third Person Character Customization Adventure Fantasy Singleplayer Difficult Exploration Great Soundtrack ReValue Atmospheric Hack Slash JRPG Soulslike MMORPG 
33;Portal 2;Valve Action Adventure Platformer Puzzle Dark Humor FirstPerson PuzzlePlatformer Story Rich Funny Female Protagonist D ActionAdventure Action FPS Coop Physics Level Editor Scifi Science Atmospheric Comedy Adventure 
34;The Elder Scrolls V: Skyrim;Bethesda Game Studios Softworks RPG Open World RPG Fantasy Adventure Dragons Moddable FirstPerson Action Medieval Singleplayer Magic Story Rich Great Soundtrack Sandbox LoreRich Atmospheric Character Customization Action Third Person Epic 
35;Paladins;Evil Mojo Games HiRez Studios Action Adventure Play Massively Multiplayer Strategy Hero Shooter Play Multiplayer FPS Action TeamBased FirstPerson PvP MOBA Online CoOp Fantasy Controller Strategy Coop Character Customization Adventure Colorful Funny 
36;Red Dead Redemption 2;Rockstar Games Action Adventure Open World Story Rich Adventure Western Action Multiplayer Realistic Shooter Singleplayer Atmospheric ThirdPerson Horses Beautiful Mature Great Soundtrack Third Person Sandbox Gore FirstPerson FPS 
37;War Thunder;Gaijin Entertainment Distribution KFT Action Play Massively Multiplayer Simulation Play Vehicular Combat VR World Wartwo Flight War Naval Military Tanks Modern ThirdPerson Shooter Simulation Cold Third Person Realistic Multiplayer Historical Action 
38;Brawlhalla;Blue Mammoth Games Ubisoft Action Play Play Multiplayer Fighting Casual D Fighter Platformer Fantasy Action Local Family Friendly Coop Controller Online CoOp esports Cartoony Player Local Singleplayer Indie 
39;Borderlands 2;Gearbox Software Aspyr Mac Linux K Action RPG Loot Shooter Action Multiplayer Coop Looter FPS RPG FirstPerson Funny Comedy Open World Combat Online CoOp Adventure Action Dark Humor Memes Singleplayer Scifi 
40;Hollow Knight;Team Cherry Action Adventure Metroidvania Soulslike Platformer Great Soundtrack D Difficult Indie Atmospheric Singleplayer Exploration Adventure Story Rich Handdrawn Action Dark Fantasy Multiple Endings Open World Cute Controller Side Scroller 
41;Fallout 4;Bethesda Game Studios Softworks RPG Open World Postapocalyptic Exploration Singleplayer RPG Adventure Atmospheric Shooter FirstPerson Story Rich Action Scifi FPS Action Sandbox Great Soundtrack Third Person Survival ThirdPerson Character Customization 
42;DayZ;Bohemia Interactive Action Adventure Massively Multiplayer Survival Zombies Multiplayer Open World Action PvP Shooter Horror Postapocalyptic Simulation FPS FirstPerson Survival Sandbox Adventure Coop Atmospheric Indie 
43;Sea of Thieves;Rare Ltd Xbox Game Studios Action Adventure Adventure Open World Multiplayer Pirates Coop Action Online CoOp Sailing PvP FirstPerson Exploration Naval Funny PvE Atmospheric Massively Swordplay Great Soundtrack FPS Singleplayer 
44;Bloons TD 6;Ninja Kiwi Strategy Tower Defense Strategy Multiplayer Singleplayer Coop Online CoOp Family Friendly Casual D Cartoony Sandbox Funny Difficult Great Soundtrack Cute Survival Action Indie D Adventure 
45;The Binding of Isaac: Rebirth;Nicalis Inc Edmund McMillen Inc Action Roguelike Roguelike Indie ReValue Difficult Pixel Graphics Dungeon Crawler Great Soundtrack Singleplayer Dark D Remake Local CoOp Gore Procedural Generation Roguelite Atmospheric Action Coop Horror 
46;Arma 3;Bohemia Interactive Action Simulation Strategy Action Military Multiplayer Simulation Shooter Realistic FirstPerson Open World Tactical FPS War Coop Strategy Sandbox Moddable Singleplayer Combat Online CoOp TeamBased ThirdPerson 
47;The Elder Scrolls V: Skyrim Special Edition;Bethesda Game Studios Softworks RPG Open World RPG Adventure Singleplayer Fantasy Character Customization Dragons Moddable Story Rich Magic FirstPerson Action Atmospheric Great Soundtrack Third Person Stealth Classic Remake Female Protagonist Walking Simulator 
48;Tomb Raider;Crystal Dynamics EidosMontréal Feral Interactive Mac Nixxes Square Enix Mac Action Adventure Adventure Action Female Protagonist Third Person Singleplayer Story Rich ThirdPerson Shooter Multiplayer Exploration ActionAdventure QuickTime Events Atmospheric Puzzle Stealth Cinematic Platformer RPG Reboot D Vision 
49;7 Days to Die;The Fun Pimps Entertainment LLC Action Adventure Indie RPG Simulation Strategy Survival Zombies Voxel Open World World Survival Craft Multiplayer Postapocalyptic BaseBuilding Online CoOp Exploration Simulation Building Sandbox Strategy FPS Character Customization Procedural Generation Tower Defense Action 
50;Risk of Rain 2;Hopoo Games Gearbox Publishing Action ThirdPerson Shooter Action Roguelike Multiplayer Action Roguelite Coop Looter Roguelike Loot Online CoOp Difficult Third Person Indie Survival Singleplayer Soundtrack Great Bullet Hell 
51;Counter-Strike;Valve Action Action FPS Multiplayer Shooter Classic TeamBased FirstPerson Competitive Tactical esports s PvP Old School Military Strategy Survival Score Attack s Assassin Nostalgia 
52;Hades;Supergiant Games Action Indie RPG Action Roguelike Roguelite Indie Hack Slash Action Mythology RPG Roguelike Great Soundtrack Singleplayer Dungeon Crawler Story Rich ReValue Isometric Difficult Handdrawn Atmospheric Perma Death LGBTQ 
53;Raft;Redbeet Interactive Axolot Games Adventure Indie Simulation Survival Open World Survival Craft Multiplayer Coop Crafting World Building BaseBuilding Online CoOp Adventure Sandbox FirstPerson Singleplayer Underwater Simulation Action Indie Strategy Massively 
54;Subnautica;Unknown Worlds Entertainment Adventure Open World Survival Craft Survival World Exploration Underwater Horror Crafting BaseBuilding Singleplayer Adventure FirstPerson Scifi Sandbox Aliens Atmospheric Action Multiplayer Indie 
55;Geometry Dash;RobTop Games Action Difficult Music Great Soundtrack Precision Platformer Level Editor Rhythm D Colorful Singleplayer Character Customization Arcade Indie Side Scroller Action Funny Family Friendly Casual Strategy Adventure 
56;Sid Meier:s Civilization VI;Firaxis Games Aspyr Mac Linux K Strategy Strategy TurnBased Historical Multiplayer Singleplayer TurnBased Grand X War Simulation City Builder Tactical Building Great Soundtrack Management Moddable Online CoOp Coop Hex Grid Atmospheric 
57;Cities: Skylines;Colossal Order Ltd Paradox Interactive Simulation Strategy City Builder Simulation Building Management Strategy Sandbox Singleplayer Moddable Economy Resource Mod Realistic ReValue Casual Modern RealTime Pause Family Friendly Great Soundtrack Funny Action 
58;No Man's Sky;Hello Games Action Adventure Open World World Survival Craft Space Exploration Scifi Survival Procedural Generation Adventure FirstPerson Sandbox Singleplayer Multiplayer Atmospheric Crafting Space Sim Indie Action Simulation FPS VR 
59;Sekiro: Shadows Die Twice - GOTY Edition;FromSoftware Activision Excluding Japan Asia Japan 方块游戏 Asia Action Adventure Soulslike Difficult Action Singleplayer Ninja Stealth Adventure Third Person Open World Story Rich Atmospheric Violent Assassin Dark Fantasy Hack Slash RPG Great Soundtrack Gore Dark Rhythm 
60;Hearts of Iron IV;Paradox Development Studio Interactive Simulation Strategy Strategy World Wartwo Grand War Historical Military Alternate History Multiplayer Simulation Tactical RealTime Pause RTS Singleplayer Diplomacy Sandbox Coop Great Soundtrack Open World Action Casual 
61;Halo: Master Chief Collection; Industries Splash Damage Ruffian Games Bungie Saber Interactive Xbox Game Studios Action Great Soundtrack FPS Classic Multiplayer Scifi Story Rich Coop FirstPerson Epic Action Shooter Aliens Singleplayer LoreRich Beautiful Space Atmospheric Adventure Horror Online CoOp 
62;Sid Meier's Civilization V;Firaxis Games Aspyr Mac Linux K Strategy TurnBased Strategy TurnBased Multiplayer Historical X Addictive Singleplayer Hex Grid Grand ReValue Coop Economy Tactical Diplomacy Moddable Simulation Classic Great Soundtrack TouchFriendly 
63;Undertale;tobyfox Indie RPG Great Soundtrack Story Rich Choices Matter Multiple Endings Pixel Graphics Funny RPG Singleplayer Indie Comedy D ReValue Bullet Hell Cute Memes Retro Dark Psychological Horror Dating Sim 
64;Doki Doki Literature Club!;Team Salvato Casual Play Psychological Horror Anime Visual Novel Play Cute Dating Sim Dark Story Rich Romance Singleplayer Great Soundtrack Gore Violent Indie Sexual Content Memes FirstPerson Casual Adventure 
65;Mount & Blade II: Bannerlord;TaleWorlds Entertainment Action Indie RPG Simulation Strategy Medieval Strategy Open World RPG War Multiplayer Sandbox Singleplayer Action Simulation Character Customization Moddable Adventure Horses Realistic Third Person FirstPerson Historical Great Soundtrack 
66;Path of Exile;Grinding Gear Games Action Adventure Play Indie Massively Multiplayer RPG Play Action RPG Hack Slash Multiplayer Loot Dungeon Crawler Character Customization Inventory Management MMORPG Action Fantasy Adventure Isometric Singleplayer Online CoOp PvP Horror Point Click 
67;New World;Amazon Games Action Adventure Massively Multiplayer RPG Multiplayer Open World MMORPG RPG Adventure Action PvP PvE Walking Simulator Fantasy Character Customization Crafting Third Person Coop World Survival Craft Sandbox Violent Sexual Content Singleplayer 
68;DOOM;id Software Bethesda Softworks Action FPS Gore Action Shooter Demons Great Soundtrack FirstPerson Multiplayer Singleplayer FastPaced Scifi Horror Atmospheric Classic Blood Difficult Remake Zombies Coop Violent 
69;Human: Fall Flat;No Brakes Games Curve Adventure Casual Indie Simulation Coop Funny Puzzle Adventure Physics Action Sandbox PuzzlePlatformer Open World Multiplayer Indie Local CoOp Comedy Parkour Casual Singleplayer D Platformer Split Screen Simulation 
70;Fallout: New Vegas;Obsidian Entertainment Bethesda Softworks Action RPG Open World RPG Postapocalyptic Singleplayer Moddable Exploration Story Rich FirstPerson Action Adventure Scifi FPS Western Atmospheric Action Survival Character Customization Sandbox Shooter Third Person 
71;Life is Strange - Episode 1;DONTNOD Entertainment Feral Interactive Mac Linux Square Enix interactive Action Adventure Story Rich Choices Matter Great Soundtrack Female Protagonist Time Travel Atmospheric Episodic Singleplayer Adventure Manipulation Multiple Endings Mystery Third Person Point Click Indie Walking Simulator Casual Action Memes LGBTQ 
72;Factorio;Wube Software LTD Casual Indie Simulation Strategy Automation BaseBuilding Resource Management Sandbox Crafting Strategy Multiplayer Survival Open World Coop Building D Moddable Singleplayer Simulation Trains Pixel Graphics City Builder Indie 
73;Deep Rock Galactic;Ghost Ship Games Coffee Stain Publishing Action Coop PvE FPS Exploration Loot Procedural Generation Shooter ClassBased FirstPerson Looter Scifi Action Space Combat Atmospheric Horror Roguelike Dark Survival Open World 
74;Starbound;Chucklefish Action Adventure Casual Indie RPG Open World Survival Craft Sandbox Survival Adventure Space Crafting Online CoOp Pixel Graphics Multiplayer World Relaxing Exploration Indie D Action Building Coop RPG Atmospheric Scifi 
75;Half-Life 2;Valve Action FPS Action Scifi Classic Singleplayer Story Rich Shooter FirstPerson Adventure Dystopian Atmospheric Zombies Silent Protagonist Physics Aliens Great Soundtrack Horror Puzzle Multiplayer Moddable 
76;Divinity: Original Sin 2 - Definitive Edition;Larian Studios Adventure RPG Strategy Tactical RPG TurnBased Strategy Story Rich Exploration Fantasy CRPG PartyBased Character Customization PvP Female Protagonist Coop Campaign Local CoOp Isometric Romance Choices Matter Moddable Funny 
77;DOOM Eternal;id Software Bethesda Softworks Action Action FPS Great Soundtrack Gore FastPaced Violent Demons Shooter FirstPerson Singleplayer Blood Multiplayer Scifi Postapocalyptic Atmospheric Mature Story Rich Adventure Difficult Horror 
78;People Playground;mestiez Studio Minus Action Casual Indie Simulation Sandbox Physics Gore Violent Moddable Blood Singleplayer D Destruction Simulation Funny Building Pixel Graphics Casual Indie Action Psychological Horror Comedy Choose Your Own Adventure 
79;Mount & Blade: Warband;TaleWorlds Entertainment Action RPG Medieval RPG Open World Strategy Sandbox Multiplayer Action Moddable Military Adventure Horses Singleplayer Realistic FirstPerson Historical Third Person Simulation Hack Slash Fantasy Indie 
80;RimWorld;Ludeon Studios Indie Simulation Strategy Colony Sim BaseBuilding Survival Strategy Management Sandbox Building Simulation City Builder Singleplayer Moddable Open World Procedural Generation D Scifi Indie Space Tactical RPG Western Cartoony 
81;BeamNG.drive;BeamNG Racing Simulation Simulation Driving Physics Destruction Automobile Sim Realistic Open World Sandbox Racing Moddable Singleplayer Multiplayer FirstPerson Exploration Third Person Funny Action Adventure Flight 
82;Counter-Strike: Source;Valve Action Shooter Action FPS Multiplayer TeamBased FirstPerson Tactical Competitive PvP esports Military War Strategy Moddable Singleplayer Difficult Atmospheric Survival Simulation Sandbox 
83;Forza Horizon 4;Playground Games Xbox Game Studios Racing Racing Open World Driving Multiplayer Automobile Sim Online CoOp Singleplayer Realistic Adventure PvP Controller Arcade Simulation Exploration Action Sports Great Soundtrack Atmospheric FirstPerson Funny 
84;SCP: Secret Laboratory;Northwood Studios Action Play Horror Multiplayer FirstPerson Coop Survival Shooter Online CoOp Action FPS Memes Scifi Survival Psychological Atmospheric Strategy Difficult Adventure Indie Fantasy 
85;Vampire Survivors;poncle Action Casual Indie RPG Action Roguelike Bullet Hell Pixel Graphics Roguelite D Indie Casual Vampire Singleplayer Action RPG Arcade Controller Score Attack Retro Dark Fantasy Roguelike s 
86;Lost Ark;Smilegate RPG Amazon Games Action Adventure Play Massively Multiplayer MMORPG Play Action RPG Multiplayer Hack Slash Action Adventure PvP Fantasy Character Customization PvE Sexual Content Isometric ClassBased Online CoOp Violent Gore Singleplayer 
87;Titanfall 2;Respawn Entertainment Electronic Arts Action FPS Multiplayer Shooter Mechs Action Singleplayer Parkour Scifi FirstPerson Futuristic PvP Military Combat FastPaced TeamBased Time Travel Hero Violent Coop Gore 
88;VRChat;VRChat Inc Adventure Casual Play Massively Multiplayer Simulation Sports VR Play Memes Anime Multiplayer Funny FirstPerson Open World Simulation Casual Adventure MMORPG Comedy Hentai NSFW Sandbox Mature Action 
89;Project Zomboid;The Stone Indie RPG Simulation Survival Zombies Open World World Survival Craft Multiplayer Sandbox Postapocalyptic Coop Crafting Indie Simulation Building RPG Horror Realistic Isometric Singleplayer D Adventure 
90;Stellaris;Paradox Development Studio Interactive Simulation Strategy Space Grand Strategy Scifi X Exploration Sandbox Simulation RealTime Pause Multiplayer Moddable Singleplayer Diplomacy Management Futuristic Military ReValue Great Soundtrack Procedural Generation Atmospheric 
91;BioShock Infinite;Irrational Games Virtual Programming Linux K Action FPS Story Rich Action Singleplayer Steampunk Atmospheric Shooter FirstPerson Beautiful Alternate History Adventure Great Soundtrack Dystopian Scifi Time Travel Fantasy Gore Linear RPG Immersive 
92;Call of Duty: Black Ops III;Treyarch Aspyr Mac Activision Action Adventure Multiplayer FPS Zombies Shooter Action FirstPerson Coop Singleplayer Futuristic Illuminati Hero Robots Scifi Gore Great Soundtrack Story Rich Atmospheric Parkour QuickTime Events Simulation 
93;Hunt: Showdown;Crytek Action Open World Atmospheric Tactical Perma Death FPS Multiplayer Difficult Shooter Survival Horror PvP Online CoOp Battle Royale TeamBased Western Coop Action Gore Zombies FirstPerson 
94;Cuphead;Studio MDHR Entertainment Inc Action Difficult Cartoon Coop Platformer Great Soundtrack Local CoOp D Handdrawn Multiplayer Indie Retro Cartoony Bullet Hell Action shootem Up Side Scroller Singleplayer Colorful Funny Atmospheric 
95;Slay the Spire;Mega Crit Games Indie Strategy Roguelike Deckbuilder Card Game Battler Roguelike Deckbuilding TurnBased Strategy Singleplayer Roguelite ReValue Indie Difficult Dungeon Crawler RPG Mouse only Great Soundtrack D Procedural Generation Fantasy Casual 
96;Assassin's Creed Odyssey;Ubisoft Quebec Montreal Bucharest Singapore Montpellier Kiev Shanghai Action Adventure RPG Open World RPG Singleplayer Assassin Action Adventure Historical Stealth Story Rich Female Protagonist Third Person Parkour Sexual Content Choices Matter Multiplayer Violent Atmospheric Nudity Great Soundtrack Gore 
97;Z1 Battle Royale;Daybreak Game Company Action Adventure Play Massively Multiplayer Survival Multiplayer Open World Battle Royale PvP FPS Action Shooter Play ThirdPerson Zombies Coop Online CoOp Adventure FirstPerson Violent Gore Walking Simulator 
98;Insurgency;New World Interactive Action Indie Strategy FPS Realistic Tactical Multiplayer Shooter Action Military TeamBased Coop FirstPerson War Strategy Online CoOp Competitive Indie Simulation PvP Singleplayer Atmospheric Adventure 
99;Resident Evil 2;CAPCOM Co Ltd Action Zombies Survival Horror Remake Singleplayer Third Person Gore Action Atmospheric Puzzle Violent Story Rich Classic Survival Multiplayer Female Protagonist Dark Adventure Shooter Difficult 
100;Portal;Valve Action Puzzle PuzzlePlatformer FirstPerson D Platformer Singleplayer Scifi Comedy Female Protagonist Funny Action Physics Story Rich Classic Science Atmospheric FPS Short Adventure Dark Humor 
101;Dead Cells;Motion Twin Action Adventure Adventure Action Roguelike Soulslike ReValue Hack Slash Metroidvania D Roguevania Roguelite Pixel Graphics Action Platformer Singleplayer Roguelike Atmospheric Dark Fantasy Procedural Generation Funny Difficult Indie 
102;American Truck Simulator;SCS Software Indie Simulation Automobile Sim Driving Open World Transportation Simulation America Realistic Moddable Relaxing Economy Exploration Atmospheric Immersive Management Multiplayer Adventure Singleplayer Casual Family Friendly Level Editor 
103;Total War: WARHAMMER II;CREATIVE ASSEMBLY Feral Interactive Mac Linux SEGA Action Strategy Strategy Fantasy TurnBased RTS Grand War Multiplayer Games Workshop Action TurnBased Singleplayer Dark Coop Tactical Real Time Tactics Story Rich Atmospheric Dinosaurs Great Soundtrack Warhammer K 
104;Rise of the Tomb Raider;Crystal Dynamics EidosMontréal Feral Interactive Mac Linux Nixxes Square Enix Linux Action Adventure Adventure Action Female Protagonist Singleplayer Third Person Exploration Open World ActionAdventure Story Rich Survival Puzzle Stealth Atmospheric ThirdPerson Shooter Parkour RPG Great Soundtrack Multiplayer QuickTime Events 
105;Darkest Dungeon;Red Hook Studios Indie RPG Strategy TurnBased Combat Dark Fantasy Dungeon Crawler Roguelike RPG Lovecraftian Difficult TurnBased Singleplayer Perma Death Strategy Atmospheric Dark Indie D Roguelite Horror Gothic Kickstarter 
106;: Tale of Immortal;鬼谷工作室 鬼谷工作室 Lightning Games Action Adventure Indie RPG Simulation Tactical RPG Management Singleplayer Mythology Simulation Sandbox Choose Your Own Adventure Action D Dating Sim Exploration Handdrawn Action Fantasy Story Rich ActionAdventure Strategy 
107;Halo Infinite; Industries Xbox Game Studios Action Play FPS Multiplayer Action Shooter FirstPerson Singleplayer Scifi Open World Competitive PvP Coop Story Rich Space Adventure Aliens LoreRich Atmospheric Cinematic Soundtrack 
108;Satisfactory;Coffee Stain Studios Publishing Adventure Indie Simulation Strategy BaseBuilding Automation Open World Multiplayer Crafting Coop Resource Management Building Sandbox Exploration Adventure Simulation World Survival Craft Strategy Survival FirstPerson Indie Scifi Singleplayer 
109;Helltaker;vanripper Adventure Play Play Cute Demons Puzzle Indie Anime Great Soundtrack Singleplayer D Short Comedy Sexual Content Difficult Adventure Dating Sim Funny Rhythm Hentai Mature Visual Novel 
110;Age of Empires II: Definitive Edition;Forgotten Empires Tantalus Media Wicked Witch Xbox Game Studios Strategy Strategy RTS City Builder Multiplayer BaseBuilding Historical Medieval Singleplayer Classic Resource Management Tactical RealTime Remake Coop Isometric ReValue Action D Adventure Great Soundtrack 
111;Squad;Offworld Industries Action Indie Massively Multiplayer Strategy Military Realistic FPS Multiplayer TeamBased Shooter Tactical War Action FirstPerson Modern BaseBuilding Strategy Simulation Wargame Open World Atmospheric Immersive Sim PvP 
112;theHunter: Call of the Wild;Expansive Worlds Adventure Simulation Sports Hunting Open World Multiplayer Simulation FirstPerson Shooter Survival Realistic Coop Adventure FPS Action Singleplayer Walking Simulator Online CoOp Atmospheric Sports Combat Strategy Gore 
113;The Elder Scrolls Online;ZeniMax Online Studios Bethesda Softworks Action Adventure Massively Multiplayer RPG RPG MMORPG Adventure Open World Fantasy Exploration Multiplayer Action Singleplayer PvP Character Customization PvE LoreRich Choose Your Own Story Rich ClassBased Magic Action Atmospheric 
114;Far Cry 5;Ubisoft Montreal Red Storm Shanghai Toronto Kiev Action Adventure Open World Coop Action FPS Multiplayer Shooter Adventure Singleplayer FirstPerson Story Rich Survival Stealth America Exploration Hunting Atmospheric Character Customization Great Soundtrack Sexual Content Nudity 
115;Kerbal Space Program;Squad Private Division Indie Simulation Space Simulation Sandbox Physics Science Space Sim Building Moddable Indie Education Open World Singleplayer Exploration Funny Scifi Difficult Adventure ReValue Strategy Comedy 
116;NARAKA: BLADEPOINT; Entertainment NetEase Games Global Action Adventure Massively Multiplayer Sexual Content Battle Royale Multiplayer Nudity Martial Arts PvP Survival Third Person Action Hack Slash Character Customization Female Protagonist Parkour Swordplay Violent Fighting Adventure Anime Gore 
117;Space Engineers;Keen Software House Action Indie Simulation Strategy Space Sandbox Building Multiplayer Open World Survival Craft Survival Simulation World Physics Crafting Destruction Coop Indie Futuristic Scifi Singleplayer Action Strategy Adventure 
118;It Takes Two;Hazelight Electronic Arts Action Adventure Coop Multiplayer Split Screen Puzzle Local CoOp Adventure Online Story Rich PuzzlePlatformer Coop Campaign D Platformer ActionAdventure Emotional Action Atmospheric Exploration Female Protagonist Minigames 
