id;Name;Summary;Type;Positive Reviews;Negative Reviews
60;Hearts of Iron IV;Paradox Development Studio Interactive Simulation Strategy Strategy World Wartwo Grand War Historical Military Alternate History Multiplayer Simulation Tactical RealTime Pause RTS Singleplayer Diplomacy Sandbox Coop Great Soundtrack Open World Action Casual ;game;188501;16570
61;Halo: Master Chief Collection; Industries Splash Damage Ruffian Games Bungie Saber Interactive Xbox Game Studios Action Great Soundtrack FPS Classic Multiplayer Scifi Story Rich Coop FirstPerson Epic Action Shooter Aliens Singleplayer LoreRich Beautiful Space Atmospheric Adventure Horror Online CoOp ;game;181246;14148
62;Sid Meier's Civilization V;Firaxis Games Aspyr Mac Linux K Strategy TurnBased Strategy TurnBased Multiplayer Historical X Addictive Singleplayer Hex Grid Grand ReValue Coop Economy Tactical Diplomacy Moddable Simulation Classic Great Soundtrack TouchFriendly ;game;180580;7245
63;Undertale;tobyfox Indie RPG Great Soundtrack Story Rich Choices Matter Multiple Endings Pixel Graphics Funny RPG Singleplayer Indie Comedy D ReValue Bullet Hell Cute Memes Retro Dark Psychological Horror Dating Sim ;game;179493;6204
64;Doki Doki Literature Club!;Team Salvato Casual Psychological Horror Anime Visual Novel Cute Dating Sim Dark Story Rich Romance Singleplayer Great Soundtrack Gore Violent Indie Sexual Content Memes FirstPerson Casual Adventure ;game;175778;6190
65;Mount & Blade II: Bannerlord;TaleWorlds Entertainment Action Indie RPG Simulation Strategy Medieval Strategy Open World RPG War Multiplayer Sandbox Singleplayer Action Simulation Character Customization Moddable Adventure Horses Realistic Third Person FirstPerson Historical Great Soundtrack ;game;175612;25381
66;Path of Exile;Grinding Gear Games Action Adventure Indie Massively Multiplayer RPG Action RPG Hack Slash Multiplayer Loot Dungeon Crawler Character Customization Inventory Management MMORPG Action Fantasy Adventure Isometric Singleplayer Online CoOp PvP Horror Point Click ;game;168013;24804
67;New World;Amazon Games Action Adventure Massively Multiplayer RPG Multiplayer Open World MMORPG RPG Adventure Action PvP PvE Walking Simulator Fantasy Character Customization Crafting Third Person Coop World Survival Craft Sandbox Violent Sexual Content Singleplayer ;game;163825;74340
68;DOOM;id Software Bethesda Softworks Action FPS Gore Action Shooter Demons Great Soundtrack FirstPerson Multiplayer Singleplayer FastPaced Scifi Horror Atmospheric Classic Blood Difficult Remake Zombies Coop Violent ;game;163070;8051
69;Human: Fall Flat;No Brakes Games Curve Adventure Casual Indie Simulation Coop Funny Puzzle Adventure Physics Action Sandbox PuzzlePlatformer Open World Multiplayer Indie Local CoOp Comedy Parkour Casual Singleplayer D Platformer Split Screen Simulation ;game;162223;9164
70;Fallout: New Vegas;Obsidian Entertainment Bethesda Softworks Action RPG Open World RPG Postapocalyptic Singleplayer Moddable Exploration Story Rich FirstPerson Action Adventure Scifi FPS Western Atmospheric Action Survival Character Customization Sandbox Shooter Third Person ;game;161680;5966
71;Life is Strange - Episode 1;DONTNOD Entertainment Feral Interactive Mac Linux Square Enix interactive Action Adventure Story Rich Choices Matter Great Soundtrack Female Protagonist Time Travel Atmospheric Episodic Singleplayer Adventure Manipulation Multiple Endings Mystery Third Person Point Click Indie Walking Simulator Casual Action Memes LGBTQ ;game;151971;6132
72;Factorio;Wube Software LTD Casual Indie Simulation Strategy Automation BaseBuilding Resource Management Sandbox Crafting Strategy Multiplayer Survival Open World Coop Building D Moddable Singleplayer Simulation Trains Pixel Graphics City Builder Indie ;game;149859;5342
73;Deep Rock Galactic;Ghost Ship Games Coffee Stain Publishing Action Coop PvE FPS Exploration Loot Procedural Generation Shooter ClassBased FirstPerson Looter Scifi Action Space Combat Atmospheric Horror Roguelike Dark Survival Open World ;game;148274;5052
74;Starbound;Chucklefish Action Adventure Casual Indie RPG Open World Survival Craft Sandbox Survival Adventure Space Crafting Online CoOp Pixel Graphics Multiplayer World Relaxing Exploration Indie D Action Building Coop RPG Atmospheric Scifi ;game;147018;11516
75;Half-Life 2;Valve Action FPS Action Scifi Classic Singleplayer Story Rich Shooter FirstPerson Adventure Dystopian Atmospheric Zombies Silent Protagonist Physics Aliens Great Soundtrack Horror Puzzle Multiplayer Moddable ;game;146352;3785
76;Divinity: Original Sin 2 - Definitive Edition;Larian Studios Adventure RPG Strategy Tactical RPG TurnBased Strategy Story Rich Exploration Fantasy CRPG PartyBased Character Customization PvP Female Protagonist Coop Campaign Local CoOp Isometric Romance Choices Matter Moddable Funny ;game;146026;6056
77;DOOM Eternal;id Software Bethesda Softworks Action Action FPS Great Soundtrack Gore FastPaced Violent Demons Shooter FirstPerson Singleplayer Blood Multiplayer Scifi Postapocalyptic Atmospheric Mature Story Rich Adventure Difficult Horror ;game;144233;13946
78;People Playground;mestiez Studio Minus Action Casual Indie Simulation Sandbox Physics Gore Violent Moddable Blood Singleplayer D Destruction Simulation Funny Building Pixel Graphics Casual Indie Action Psychological Horror Comedy Choose Your Own Adventure ;game;142920;1649
79;Mount & Blade: Warband;TaleWorlds Entertainment Action RPG Medieval RPG Open World Strategy Sandbox Multiplayer Action Moddable Military Adventure Horses Singleplayer Realistic FirstPerson Historical Third Person Simulation Hack Slash Fantasy Indie ;game;142780;3307
80;RimWorld;Ludeon Studios Indie Simulation Strategy Colony Sim BaseBuilding Survival Strategy Management Sandbox Building Simulation City Builder Singleplayer Moddable Open World Procedural Generation D Scifi Indie Space Tactical RPG Western Cartoony ;game;142201;2550
81;BeamNG.drive;BeamNG Racing Simulation Simulation Driving Physics Destruction Automobile Sim Realistic Open World Sandbox Racing Moddable Singleplayer Multiplayer FirstPerson Exploration Third Person Funny Action Adventure Flight ;game;140305;4516
82;Counter-Strike: Source;Valve Action Shooter Action FPS Multiplayer TeamBased FirstPerson Tactical Competitive PvP esports Military War Strategy Moddable Singleplayer Difficult Atmospheric Survival Simulation Sandbox ;game;137721;5458
83;Forza Horizon 4;ground Games Xbox Game Studios Racing Racing Open World Driving Multiplayer Automobile Sim Online CoOp Singleplayer Realistic Adventure PvP Controller Arcade Simulation Exploration Action Sports Great Soundtrack Atmospheric FirstPerson Funny ;game;136193;15957
84;SCP: Secret Laboratory;Northwood Studios Action Horror Multiplayer FirstPerson Coop Survival Shooter Online CoOp Action FPS Memes Scifi Survival Psychological Atmospheric Strategy Difficult Adventure Indie Fantasy ;game;133969;12412
85;Vampire Survivors;poncle Action Casual Indie RPG Action Roguelike Bullet Hell Pixel Graphics Roguelite D Indie Casual Vampire Singleplayer Action RPG Arcade Controller Score Attack Retro Dark Fantasy Roguelike s ;game;130311;1624
86;Lost Ark;Smilegate RPG Amazon Games Action Adventure Massively Multiplayer MMORPG Action RPG Multiplayer Hack Slash Action Adventure PvP Fantasy Character Customization PvE Sexual Content Isometric ClassBased Online CoOp Violent Gore Singleplayer ;game;128728;45629
87;Titanfall 2;Respawn Entertainment Electronic Arts Action FPS Multiplayer Shooter Mechs Action Singleplayer Parkour Scifi FirstPerson Futuristic PvP Military Combat FastPaced TeamBased Time Travel Hero Violent Coop Gore ;game;128487;7001
88;VRChat;VRChat Inc Adventure Casual Massively Multiplayer Simulation Sports VR Memes Anime Multiplayer Funny FirstPerson Open World Simulation Casual Adventure MMORPG Comedy Hentai NSFW Sandbox Mature Action ;game;128209;55540
89;Project Zomboid;The Stone Indie RPG Simulation Survival Zombies Open World World Survival Craft Multiplayer Sandbox Postapocalyptic Coop Crafting Indie Simulation Building RPG Horror Realistic Isometric Singleplayer D Adventure ;game;122006;9488
90;Stellaris;Paradox Development Studio Interactive Simulation Strategy Space Grand Strategy Scifi X Exploration Sandbox Simulation RealTime Pause Multiplayer Moddable Singleplayer Diplomacy Management Futuristic Military ReValue Great Soundtrack Procedural Generation Atmospheric ;game;121409;16324
91;BioShock Infinite;Irrational Games Virtual Programming Linux K Action FPS Story Rich Action Singleplayer Steampunk Atmospheric Shooter FirstPerson Beautiful Alternate History Adventure Great Soundtrack Dystopian Scifi Time Travel Fantasy Gore Linear RPG Immersive ;game;120585;7742
92;Call of Duty: Black Ops III;Treyarch Aspyr Mac Activision Action Adventure Multiplayer FPS Zombies Shooter Action FirstPerson Coop Singleplayer Futuristic Illuminati Hero Robots Scifi Gore Great Soundtrack Story Rich Atmospheric Parkour QuickTime Events Simulation ;game;119998;28202
93;Hunt: Showdown;Crytek Action Open World Atmospheric Tactical Perma Death FPS Multiplayer Difficult Shooter Survival Horror PvP Online CoOp Battle Royale TeamBased Western Coop Action Gore Zombies FirstPerson ;game;118693;24439
94;Cuphead;Studio MDHR Entertainment Inc Action Difficult Cartoon Coop Platformer Great Soundtrack Local CoOp D Handdrawn Multiplayer Indie Retro Cartoony Bullet Hell Action shootem Up Side Scroller Singleplayer Colorful Funny Atmospheric ;game;117852;4202
95;Slay the Spire;Mega Crit Games Indie Strategy Roguelike Deckbuilder Card Game Battler Roguelike Deckbuilding TurnBased Strategy Singleplayer Roguelite ReValue Indie Difficult Dungeon Crawler RPG Mouse only Great Soundtrack D Procedural Generation Fantasy Casual ;game;116347;2494
96;Assassin's Creed Odyssey;Ubisoft Quebec Montreal Bucharest Singapore Montpellier Kiev Shanghai Action Adventure RPG Open World RPG Singleplayer Assassin Action Adventure Historical Stealth Story Rich Female Protagonist Third Person Parkour Sexual Content Choices Matter Multiplayer Violent Atmospheric Nudity Great Soundtrack Gore ;game;115326;13969
97;Z1 Battle Royale;Daybreak Game Company Action Adventure Massively Multiplayer Survival Multiplayer Open World Battle Royale PvP FPS Action Shooter ThirdPerson Zombies Coop Online CoOp Adventure FirstPerson Violent Gore Walking Simulator ;game;115264;92531
98;Insurgency;New World Interactive Action Indie Strategy FPS Realistic Tactical Multiplayer Shooter Action Military TeamBased Coop FirstPerson War Strategy Online CoOp Competitive Indie Simulation PvP Singleplayer Atmospheric Adventure ;game;113945;10270
99;Resident Evil 2;CAPCOM Co Ltd Action Zombies Survival Horror Remake Singleplayer Third Person Gore Action Atmospheric Puzzle Violent Story Rich Classic Survival Multiplayer Female Protagonist Dark Adventure Shooter Difficult ;game;112230;3310
100;Portal;Valve Action Puzzle PuzzlePlatformer FirstPerson D Platformer Singleplayer Scifi Comedy Female Protagonist Funny Action Physics Story Rich Classic Science Atmospheric FPS Short Adventure Dark Humor ;game;111786;1752
101;Dead Cells;Motion Twin Action Adventure Adventure Action Roguelike Soulslike ReValue Hack Slash Metroidvania D Roguevania Roguelite Pixel Graphics Action Platformer Singleplayer Roguelike Atmospheric Dark Fantasy Procedural Generation Funny Difficult Indie ;game;110804;3416
102;American Truck Simulator;SCS Software Indie Simulation Automobile Sim Driving Open World Transportation Simulation America Realistic Moddable Relaxing Economy Exploration Atmospheric Immersive Management Multiplayer Adventure Singleplayer Casual Family Friendly Level Editor ;game;110301;3959
103;Total War: WARHAMMER II;CREATIVE ASSEMBLY Feral Interactive Mac Linux SEGA Action Strategy Strategy Fantasy TurnBased RTS Grand War Multiplayer Games Workshop Action TurnBased Singleplayer Dark Coop Tactical Real Time Tactics Story Rich Atmospheric Dinosaurs Great Soundtrack Warhammer K ;game;109414;8286
104;Rise of the Tomb Raider;Crystal Dynamics EidosMontréal Feral Interactive Mac Linux Nixxes Square Enix Linux Action Adventure Adventure Action Female Protagonist Singleplayer Third Person Exploration Open World ActionAdventure Story Rich Survival Puzzle Stealth Atmospheric ThirdPerson Shooter Parkour RPG Great Soundtrack Multiplayer QuickTime Events ;game;107109;6923
105;Darkest Dungeon;Red Hook Studios Indie RPG Strategy TurnBased Combat Dark Fantasy Dungeon Crawler Roguelike RPG Lovecraftian Difficult TurnBased Singleplayer Perma Death Strategy Atmospheric Dark Indie D Roguelite Horror Gothic Kickstarter ;game;106766;10222
106;NE Tale of Immortal;鬼谷工作室 鬼谷工作室 Lightning Games Action Adventure Indie RPG Simulation Tactical RPG Management Singleplayer Mythology Simulation Sandbox Choose Your Own Adventure Action D Dating Sim Exploration Handdrawn Action Fantasy Story Rich ActionAdventure Strategy ;game;106691;105374
107;Halo Infinite; Industries Xbox Game Studios Action FPS Multiplayer Action Shooter FirstPerson Singleplayer Scifi Open World Competitive PvP Coop Story Rich Space Adventure Aliens LoreRich Atmospheric Cinematic Soundtrack ;game;106570;44095
108;Satisfactory;Coffee Stain Studios Publishing Adventure Indie Simulation Strategy BaseBuilding Automation Open World Multiplayer Crafting Coop Resource Management Building Sandbox Exploration Adventure Simulation World Survival Craft Strategy Survival FirstPerson Indie Scifi Singleplayer ;game;106304;3121
109;Helltaker;vanripper Adventure Cute Demons Puzzle Indie Anime Great Soundtrack Singleplayer D Short Comedy Sexual Content Difficult Adventure Dating Sim Funny Rhythm Hentai Mature Visual Novel ;game;105952;2213
110;Age of Empires II: Definitive Edition;Forgotten Empires Tantalus Media Wicked Witch Xbox Game Studios Strategy Strategy RTS City Builder Multiplayer BaseBuilding Historical Medieval Singleplayer Classic Resource Management Tactical RealTime Remake Coop Isometric ReValue Action D Adventure Great Soundtrack ;game;103749;5810
