id;Name;Summary;Positive Reviews;Negative Reviews
10;The Witcher 3: Wild Hunt;As war rages throughout Northern Realms take greatest contract life — tracking Child Prophecy living weapon alter shape world CD PROJEKT RED CD PROJEKT RED RPG Open World RPG Story Rich Atmospheric Mature Fantasy Adventure Singleplayer Choices Matter Nudity Great Soundtrack Third Person Medieval Action Multiple Endings Action RPG Magic Dark Fantasy Dark Sandbox ;632627;25245
11;Among Us;An online local party game teamwork betrayal playersin space Innersloth Innersloth Casual Multiplayer Online CoOp Social Deduction Space Survival D Funny Psychological Coop Party Game Cartoony Local Multiplayer Casual Action PvP Minigames Scifi Colorful TopDown Aliens ;586302;52414
12;Euro Truck Simulator 2;Travel across Europe king road trucker delivers important cargo across impressive distances With dozens cities explore endurance skill speed pushed limits SCS Software SCS Software Indie Simulation Driving Transportation Simulation Open World Automobile Sim Realistic Moddable Relaxing Immersive Sim Exploration Economy Management Atmospheric Multiplayer Controller Family Friendly Third Person Casual Adventure Indie ;572368;15615
13;Wallpaper Engine;Use stunning live wallpapers desktop Animate images create new wallpapers import videoswebsites share Steam Workshop Wallpaper Engine Team Wallpaper Engine Team Casual Indie Animation Modeling Design Illustration Photo Editing Utilities Mature Utilities Software Anime Design Illustration Animation Modeling Memes Indie Cute NSFW Action Funny Early Access Singleplayer Photo Editing Sandbox Game Development Horror FirstPerson Gaming ;561096;11031
14;PAYDAY 2;PAYDAY actionpacked fourplayer coop shooter lets gamers masks original PAYDAY crew Dallas Hoxton Wolf Chains descend Washington DC epic crime spree OVERKILL Starbreeze Studio Starbreeze Publishing AB Action RPG Coop Action FPS Heist Looter Shooter Multiplayer Online CoOp Stealth Crime Shooter TeamBased FirstPerson Great Soundtrack Gun Customization Tactical PvE Strategy Singleplayer Funny Simulation ;532013;63096
15;Dead by Daylight;Dead Daylight multiplayer vs horror game one player takes role savage Killer four players play Survivors trying escape Killer avoid caught killed Behaviour Interactive Inc Behaviour Interactive Inc Action Horror Survival Horror Multiplayer Online CoOp Survival Coop Gore Blood TeamBased Stealth Third Person Violent FirstPerson Psychological Horror Action Atmospheric Strategy Comedy Mature Difficult ;509637;116397
16;Stardew Valley;Youve inherited grandfathers old farm plot Stardew Valley Armed handmedown tools coins set begin new life Can learn live land turn overgrown fields thriving home ConcernedApe ConcernedApe Indie RPG Simulation Farming Sim Life Sim Pixel Graphics RPG Multiplayer Relaxing Agriculture Simulation Crafting Sandbox Indie Building Singleplayer Casual Open World D Cute Great Soundtrack Dating Sim Fishing ;497558;9283
17;Rocket League;Rocket League highpowered hybrid arcadestyle soccer vehicular mayhem easytounderstand controls fluid physicsdriven competition Rocket League includes casual competitive Online Matches fullyfeatured offline Season Mode special “Mutators” let change rules entirely hockey and Psyonix LLC Psyonix LLC Action Indie Racing Sports Multiplayer Soccer Competitive Sports Racing TeamBased Online CoOp Football FastPaced Coop Action Funny Great Soundtrack Local Multiplayer Split Screen Local CoOp Singleplayer Player Local Casual Indie ;496499;63045
18;ELDEN RING;THE NEW FANTASY ACTION RPG Rise Tarnished guided grace brandish power Elden Ring become Elden Lord Lands Between FromSoftware Inc FromSoftware Inc Bandai Namco Entertainment Action RPG Soulslike Dark Fantasy RPG Difficult Open World Action RPG Third Person Fantasy Multiplayer Online CoOp Singleplayer Action PvP Coop Violent Atmospheric Great Soundtrack D Character Customization Family Friendly ;490203;52068
19;ARK: Survival Evolved;Stranded shores mysterious island must learn survive Use cunning kill tame primeval creatures roaming land encounter players survive dominate escape Studio Wildcard Instinct Games Efecto Studios Virtual Basement LLC Studio Wildcard Action Adventure Indie Massively Multiplayer RPG Open World Survival Craft Survival Open World Multiplayer Dinosaurs Crafting Building Adventure BaseBuilding Coop Action FirstPerson Sandbox Massively Multiplayer Singleplayer Early Access RPG Dragons Scifi Indie ;481318;101298
20;Phasmophobia;Phasmophobia player online coop psychological horror Paranormal activity rise it’s team use ghost hunting equipment disposal order gather much evidence can Kinetic Games Kinetic Games Action Indie Early Access Horror Online CoOp Multiplayer Psychological Horror Coop VR Supernatural FirstPerson Investigation Dark Mystery Demons Detective Early Access D Thriller Indie Action Tactical Lovecraftian ;475555;15543
21;Unturned;Youre survivor zombie infested ruins society must work friends forge alliances remain among living Smartly Dressed Games Smartly Dressed Games Action Adventure Casual Free Play Indie Free Play Survival Zombies Multiplayer Open World Adventure Crafting Action Coop FirstPerson Looter Shooter Sandbox Shooter FPS Postapocalyptic Singleplayer Massively Multiplayer Indie Casual Atmospheric ;451671;42098
22;Apex Legends;Apex Legends awardwinning freetoplay Hero Shooter Respawn Entertainment Master evergrowing roster legendary characters powerful abilities experience strategic squad play innovative gameplay next evolution Hero Shooter Battle Royale Respawn Entertainment Electronic Arts Action Adventure Free Play Free Play Multiplayer Battle Royale Shooter FirstPerson FPS PvP Action Hero Shooter TeamBased Tactical Character Customization Survival Scifi Loot Funny LoreRich Coop Cyberpunk Cinematic ;450786;76889
23;Warframe;Awaken unstoppable warrior battle alongside friends storydriven freetoplay online action game Digital Extremes Digital Extremes Action Free Play RPG Free Play Action RPG Looter Shooter Action RPG ThirdPerson Shooter Third Person Character Customization Massively Multiplayer Online CoOp Coop LoreRich Scifi PvE Singleplayer Space Shooter Hack Slash Ninja Parkour ;448616;68559
24;Cyberpunk 2077;Cyberpunk openworld actionadventure RPG set dark future Night City — dangerous megalopolis obsessed power glamor ceaseless body modification CD PROJEKT RED CD PROJEKT RED RPG Cyberpunk Open World RPG Nudity Singleplayer Scifi Futuristic FPS FirstPerson Story Rich Mature Atmospheric Exploration Action Violent Great Soundtrack Action RPG Adventure Character Customization Immersive Sim ;427003;130106
25;Destiny 2;Destiny action MMO single evolving world friends join anytime anywhere absolutely free Bungie Bungie Action Adventure Free Play Free Play Open World FPS Looter Shooter MMORPG PvP PvE Coop Shooter FirstPerson Massively Multiplayer Scifi Loot Action LoreRich Multiplayer Space Adventure Competitive Atmospheric ;420074;81774
26;The Forest;As lone survivor passenger jet crash find mysterious forest battling stay alive society cannibalistic mutants Build explore survive terrifying first person survival horror simulator Endnight Games Ltd Endnight Games Ltd Action Adventure Indie Simulation Open World Survival Craft Survival Open World Horror Crafting Adventure Building Survival Horror FirstPerson Action Exploration Sandbox Atmospheric Singleplayer Simulation Gore Realistic Indie Early Access Zombies ;394258;19678
27;Fall Guys: Ultimate Knockout;Fall Guys free crossplatform massively multiplayer party royale game fellow contestants compete escalating rounds absurd obstacle course chaos one lucky victor remains Mediatonic Ravenscourt Action Casual Indie Massively Multiplayer Sports Multiplayer Party Game Family Friendly Battle Royale Massively Multiplayer Platformer Cute Funny PvP D Platformer Controller Casual Colorful Action Online CoOp Coop Comedy Physics Indie Difficult ;382576;88095
28;Valheim;A brutal exploration survival game players set procedurallygenerated purgatory inspired viking culture Battle build conquer way saga worthy Odin’s patronage Iron Gate AB Coffee Stain Publishing Action Adventure Indie RPG Early Access Open World Survival Craft Survival Online CoOp Open World Multiplayer Building Crafting Exploration BaseBuilding Coop Sandbox Adventure Mythology RPG Early Access Action Indie PvP Singleplayer Third Person ;346013;17749
29;Don't Starve Together;Fight Farm Build Explore Together standalone multiplayer expansion uncompromising wilderness survival game Dont Starve Klei Entertainment Klei Entertainment Adventure Indie Simulation Exploration Open World Survival Craft Survival Sandbox Roguelite Crafting Multiplayer Difficult Open World D Adventure Strategy Horror Atmospheric Funny Action Survival Horror Simulation Online CoOp PvP ;340987;13943
30;Dying Light;Firstperson action survival game set postapocalyptic open world overrun fleshhungry zombies Roam city devastated mysterious virus epidemic Scavenge supplies craft weapons face hordes infected Techland Techland Action RPG Zombies Survival Horror Horror Online CoOp Open World Parkour FirstPerson Survival Open World Survival Craft Action FPS Gore PvE PvP Stealth Postapocalyptic Story Rich Action RPG Hack Slash RPG ;329253;17179
31;DARK SOULS III;Dark Souls continues push boundaries latest ambitious chapter criticallyacclaimed genredefining series Prepare Embrace The Darkness FromSoftware Inc FromSoftware Inc Bandai Namco Entertainment Action Soulslike Dark Fantasy Difficult RPG Atmospheric LoreRich Third Person Exploration Story Rich Action RPG Coop Great Soundtrack Adventure Action PvP Multiplayer Open World Singleplayer Replay Value Character Customization ;317233;20332
32;Monster Hunter: World;Welcome new world In Monster Hunter World latest installment series enjoy ultimate hunting experience using everything disposal hunt monsters new world teeming surprises excitement CAPCOM Co Ltd CAPCOM Co Ltd Action Coop Multiplayer Action Open World RPG Third Person Character Customization Adventure Fantasy Singleplayer Difficult Action RPG Exploration Great Soundtrack Replay Value Atmospheric Hack Slash JRPG Soulslike MMORPG ;313338;52130
33;Portal 2;The quotPerpetual Testing Initiativequot expanded allow design coop puzzles friends Valve Valve Action Adventure Platformer Puzzle Dark Humor FirstPerson PuzzlePlatformer Story Rich Funny Female Protagonist D Platformer ActionAdventure Action FPS Coop Physics Level Editor Scifi Science Atmospheric Comedy Adventure ;305671;3770
34;The Elder Scrolls V: Skyrim;EPIC FANTASY REBORN The next chapter highly anticipated Elder Scrolls saga arrives makers Games Year Bethesda Game Studios Skyrim reimagines revolutionizes openworld fantasy epic bringing life complete virtual world open explore way choose Bethesda Game Studios Bethesda Softworks RPG Open World RPG Fantasy Adventure Dragons Moddable FirstPerson Action Medieval Singleplayer Magic Story Rich Great Soundtrack Sandbox LoreRich Atmospheric Character Customization Action RPG Third Person Epic ;295128;16066
35;Paladins;Join million players Paladins freetoplay fantasy teambased shooter sensation Wield guns magic legendary Champion Realm customizing core set abilities play exactly want play Evil Mojo Games HiRez Studios Action Adventure Free Play Massively Multiplayer Strategy Hero Shooter Free Play Multiplayer FPS Shooter Action TeamBased FirstPerson PvP MOBA Online CoOp Fantasy Controller Strategy Coop Character Customization Massively Multiplayer Adventure Colorful Funny ;283612;48293
36;Red Dead Redemption 2;Winner Game Year Awards recipient perfect scores RDR epic tale outlaw Arthur Morgan infamous Van der Linde gang run across America dawn modern age Also includes access shared living world Red Dead Online Rockstar Games Rockstar Games Action Adventure Open World Story Rich Adventure Western Action Multiplayer Realistic Shooter Singleplayer Atmospheric ThirdPerson Shooter Horses Beautiful Mature Great Soundtrack Third Person Sandbox Gore FirstPerson FPS ;274837;33845
37;War Thunder;War Thunder comprehensive freetoplay crossplatform MMO military game dedicated aviation armoured vehicles naval craft early th century advanced modern combat units Join take part major battles land air sea Gaijin Entertainment Gaijin Distribution KFT Action Free Play Massively Multiplayer Simulation Free Play Vehicular Combat Combat VR World War II Flight War Naval Combat Military Tanks Modern ThirdPerson Shooter Simulation Cold War Third Person Realistic Massively Multiplayer Shooter Historical Action ;267782;73613
38;Brawlhalla;An epic platform fighter players online local Try casual freeforalls ranked matches invite friends private room And free Play crossplatform millions players PlayStation Xbox Nintendo Switch iOS Android amp Steam Frequent updates Over fifty Legends Blue Mammoth Games Ubisoft Action Free Play Indie Free Play Multiplayer Fighting Casual D Fighter D Platformer Fantasy Action Local Multiplayer Family Friendly Coop Platformer Controller Online CoOp esports Cartoony Local CoOp Player Local Singleplayer Indie ;254203;48663
39;Borderlands 2;The Ultimate Vault Hunter’s Upgrade lets get Borderlands experience Gearbox Software Aspyr Mac Aspyr Linux K Aspyr Mac Aspyr Linux Action RPG Loot Shooter Action Multiplayer Coop Looter Shooter FPS RPG FirstPerson Funny Comedy Open World Combat Online CoOp Adventure Action RPG Dark Humor Memes Singleplayer Scifi ;250447;16743
40;Hollow Knight;Forge path Hollow Knight An epic action adventure vast ruined kingdom insects heroes Explore twisting caverns battle tainted creatures befriend bizarre bugs classic handdrawn D style Team Cherry Team Cherry Action Adventure Indie Metroidvania Soulslike Platformer Great Soundtrack D Difficult Indie Atmospheric Singleplayer Exploration Adventure Story Rich Handdrawn Action Dark Fantasy Multiple Endings Open World Cute Controller Side Scroller ;246135;7193
41;Fallout 4;Bethesda Game Studios awardwinning creators Fallout The Elder Scrolls V Skyrim welcome world Fallout – ambitious game ever next generation openworld gaming Bethesda Game Studios Bethesda Softworks RPG Open World Postapocalyptic Exploration Singleplayer RPG Adventure Atmospheric Shooter FirstPerson Story Rich Action Scifi FPS Action RPG Sandbox Great Soundtrack Third Person Survival ThirdPerson Shooter Character Customization ;238358;53745
42;DayZ;How long survive postapocalyptic world A land overrun infected quotzombiequot population compete survivors limited resources Will team strangers stay strong together Or play lone wolf avoid betrayal This DayZ – story Bohemia Interactive Bohemia Interactive Action Adventure Massively Multiplayer Survival Zombies Multiplayer Open World Action PvP Shooter Massively Multiplayer Horror Postapocalyptic Simulation FPS Early Access FirstPerson Survival Horror Sandbox Adventure Coop Atmospheric Indie ;231166;90310
43;Sea of Thieves;Sea Thieves offers essential pirate experience sailing fighting exploring looting – everything need live pirate life become legend right With set roles complete freedom approach world players however choose Rare Ltd Xbox Game Studios Action Adventure Adventure Open World Multiplayer Pirates Coop Action Online CoOp Sailing PvP FirstPerson Exploration Naval Funny PvE Atmospheric Massively Multiplayer Swordplay Great Soundtrack FPS Singleplayer ;223678;24137
44;Bloons TD 6;The Bloons back better ever Get ready massive D tower defense game designed give hours hours best strategy gaming available Ninja Kiwi Ninja Kiwi Strategy Tower Defense Strategy Multiplayer Singleplayer Coop Online CoOp Family Friendly Casual D Cartoony Sandbox Funny Difficult Great Soundtrack Cute Survival Action Indie D Adventure ;211017;5524
45;The Binding of Isaac: Rebirth;The Binding Isaac Rebirth randomly generated action RPG shooter heavy Roguelike elements Following Isaac journey players find bizarre treasures change Isaac’s form giving super human abilities enabling fight droves mysterious creatures discover secrets fight way safety Nicalis Inc Edmund McMillen Nicalis Inc Action Action Roguelike Roguelike Indie Replay Value Difficult Pixel Graphics Dungeon Crawler Great Soundtrack Singleplayer Dark D Remake Local CoOp Gore Procedural Generation Roguelite Atmospheric Action Coop Horror ;210521;4995
46;Arma 3;Experience true combat gameplay massive military sandbox Deploying wide variety single multiplayer content vehicles weapons limitless opportunities content creation PC’s premier military game Authentic diverse open Arma sends war Bohemia Interactive Bohemia Interactive Action Simulation Strategy Action Military Multiplayer Simulation Shooter Realistic FirstPerson Open World Tactical FPS War Coop Strategy Sandbox Moddable Singleplayer Combat Online CoOp TeamBased ThirdPerson Shooter ;210399;22333
47;The Elder Scrolls V: Skyrim Special Edition;Winner Game Year Awards Skyrim Special Edition brings epic fantasy life stunning detail The Special Edition includes critically acclaimed game addons allnew features like remastered art effects volumetric god rays dynamic depth field screenspace reflections more Bethesda Game Studios Bethesda Softworks RPG Open World RPG Adventure Singleplayer Fantasy Character Customization Dragons Moddable Story Rich Magic FirstPerson Action Atmospheric Great Soundtrack Third Person Stealth Classic Remake Female Protagonist Walking Simulator ;209001;20379
48;Tomb Raider;Tomb Raider explores intense origin story Lara Croft ascent young woman hardened survivor Crystal Dynamics EidosMontréal Feral Interactive Mac Nixxes Square Enix Feral Interactive Mac Action Adventure Adventure Action Female Protagonist Third Person Singleplayer Story Rich ThirdPerson Shooter Multiplayer Exploration ActionAdventure QuickTime Events Atmospheric Shooter Puzzle Stealth Cinematic Platformer RPG Reboot D Vision ;208270;8268
49;7 Days to Die; Days Die openworld game unique combination firstperson shooter survival horror tower defense roleplaying games Play definitive zombie survival sandbox RPG came first Navezgane awaits The Fun Pimps The Fun Pimps Entertainment LLC Action Adventure Indie RPG Simulation Strategy Early Access Survival Zombies Voxel Open World Open World Survival Craft Multiplayer Postapocalyptic BaseBuilding Online CoOp Exploration Simulation Building Sandbox Strategy FPS Character Customization Procedural Generation Tower Defense Action Early Access ;207039;27355
50;Risk of Rain 2;Escape chaotic alien planet fighting hordes frenzied monsters – friends own Combine loot surprising ways master character become havoc feared upon first crash landing Hopoo Games Gearbox Publishing Action Indie ThirdPerson Shooter Action Roguelike Multiplayer Action Roguelite Coop Looter Shooter Roguelike Loot Shooter Online CoOp Difficult Third Person Indie Survival Singleplayer Soundtrack Great Soundtrack Early Access Bullet Hell ;206580;7652
51;Counter-Strike;Play worlds number online action game Engage incredibly realistic brand terrorist warfare wildly popular teambased game Ally teammates complete strategic missions Take enemy sites Rescue hostages Your role affects teams success Your teams success affects role Valve Valve Action Action FPS Multiplayer Shooter Classic TeamBased FirstPerson Competitive Tactical esports s PvP Old School Military Strategy Survival Score Attack s Assassin Nostalgia ;201215;5199
52;Hades;Defy god dead hack slash Underworld roguelike dungeon crawler creators Bastion Transistor Pyre Supergiant Games Supergiant Games Action Indie RPG Action Roguelike Roguelite Indie Hack Slash Action Mythology RPG Roguelike Great Soundtrack Singleplayer Dungeon Crawler Story Rich Replay Value Isometric Difficult Action RPG Handdrawn Atmospheric Perma Death LGBTQ ;199960;2829
53;Raft;Raft throws friends epic oceanic adventure Alone together players battle survive perilous voyage across vast sea Gather debris scavenge reefs build floating home wary maneating sharks Redbeet Interactive Axolot Games Adventure Indie Simulation Survival Open World Survival Craft Multiplayer Coop Crafting Open World Building BaseBuilding Online CoOp Adventure Sandbox FirstPerson Early Access Singleplayer Underwater Simulation Action Indie Strategy Massively Multiplayer ;199556;14372
54;Subnautica;Descend depths alien underwater world filled wonder peril Craft equipment pilot submarines outsmart wildlife explore lush coral reefs volcanoes cave systems trying survive Unknown Worlds Entertainment Unknown Worlds Entertainment Adventure Indie Open World Survival Craft Survival Open World Exploration Underwater Horror Crafting BaseBuilding Singleplayer Adventure FirstPerson Scifi Sandbox Aliens Atmospheric Survival Horror Action Multiplayer Indie Early Access ;198374;7330
55;Geometry Dash;Jump fly way danger rhythmbased action platformer RobTop Games RobTop Games Action Indie Difficult Music Great Soundtrack Precision Platformer Level Editor Rhythm D Colorful Singleplayer Platformer Character Customization Arcade Indie Side Scroller Action Funny Family Friendly Casual Strategy Adventure ;196792;13707
56;Sid Meier’s Civilization VI;Civilization VI newest installment award winning Civilization Franchise Expand empire advance culture go headtohead history’s greatest leaders Will civilization stand test time Firaxis Games Aspyr Mac Aspyr Linux K Aspyr Mac Aspyr Linux Strategy Strategy TurnBased Strategy Historical Multiplayer Singleplayer TurnBased Grand Strategy X War Simulation City Builder Tactical Building Great Soundtrack Management Moddable Online CoOp Coop Hex Grid Atmospheric ;196080;37583
57;Cities: Skylines;Cities Skylines modern take classic city simulation The game introduces new game play elements realize thrill hardships creating maintaining real city whilst expanding wellestablished tropes city building experience Colossal Order Ltd Paradox Interactive Simulation Strategy City Builder Simulation Building Management Strategy Sandbox Singleplayer Moddable Economy Resource Management Mod Realistic Replay Value Casual Modern RealTime Pause Family Friendly Great Soundtrack Funny Action ;194672;13887
58;No Man's Sky;No Mans Sky game exploration survival infinite procedurally generated universe Hello Games Hello Games Action Adventure Open World Open World Survival Craft Space Exploration Scifi Survival Procedural Generation Adventure FirstPerson Sandbox Singleplayer Multiplayer Atmospheric Crafting Space Sim Indie Action Simulation FPS VR ;191377;58026
59;Sekiro: Shadows Die Twice - GOTY Edition;Game Year The Game Awards Best Action Game IGN Carve clever path vengeance award winning adventure developer FromSoftware creators Bloodborne Dark Souls series Take Revenge Restore Your Honor Kill Ingeniously FromSoftware Activision Excluding Japan Asia FromSoftware Japan 方块游戏 Asia Action Adventure Soulslike Difficult Action Singleplayer Ninja Stealth Adventure Third Person Open World Story Rich Atmospheric Violent Assassin Dark Fantasy Hack Slash RPG Great Soundtrack Gore Dark Rhythm ;191361;9788
60;Hearts of Iron IV;Victory fingertips Your ability lead nation supreme weapon strategy game Hearts Iron IV lets take command nation World War II engaging conflict world history Paradox Development Studio Paradox Interactive Simulation Strategy Strategy World War II Grand Strategy War Historical Military Alternate History Multiplayer Simulation Tactical RealTime Pause RTS Singleplayer Diplomacy Sandbox Coop Great Soundtrack Open World Action Casual ;188501;16570
61;Halo: The Master Chief Collection;The Master Chief’s iconic journey includes six games built PC collected single integrated experience Whether you’re longtime fan meeting Spartan first time The Master Chief Collection definitive Halo gaming experience Industries Splash Damage Ruffian Games Bungie Saber Interactive Xbox Game Studios Action Great Soundtrack FPS Classic Multiplayer Scifi Story Rich Coop FirstPerson Epic Action Shooter Aliens Singleplayer LoreRich Beautiful Space Atmospheric Adventure Horror Online CoOp ;181246;14148
62;Sid Meier's Civilization V;Create discover download new playercreated maps scenarios interfaces more Firaxis Games Aspyr Mac Aspyr Linux K Aspyr Mac Aspyr Linux Strategy TurnBased Strategy Strategy TurnBased Multiplayer Historical X Addictive Singleplayer Hex Grid Grand Strategy Replay Value Coop Economy Tactical Diplomacy Moddable Simulation Classic Great Soundtrack TouchFriendly ;180580;7245
63;Undertale;UNDERTALE The RPG game destroy anyone tobyfox tobyfox Indie RPG Great Soundtrack Story Rich Choices Matter Multiple Endings Pixel Graphics Funny RPG Singleplayer Indie Comedy D Replay Value Bullet Hell Cute Memes Retro Dark Psychological Horror Dating Sim Horror ;179493;6204
64;Doki Doki Literature Club!;The Literature Club full cute girls Will write way heart This game suitable children easily disturbed Team Salvato Team Salvato Casual Free Play Indie Psychological Horror Anime Visual Novel Free Play Horror Cute Dating Sim Dark Story Rich Romance Singleplayer Great Soundtrack Gore Violent Indie Sexual Content Memes FirstPerson Casual Adventure ;175778;6190
65;Mount & Blade II: Bannerlord;A strategyaction RPG Create character engage diplomacy craft trade conquer new lands vast medieval sandbox Raise armies lead battle command fight alongside troops massive realtime battles using deep intuitive skillbased combat system TaleWorlds Entertainment TaleWorlds Entertainment Action Indie RPG Simulation Strategy Medieval Strategy Open World RPG War Multiplayer Sandbox Singleplayer Action Simulation Character Customization Moddable Adventure Horses Realistic Third Person FirstPerson Historical Great Soundtrack Early Access ;175612;25381
66;Path of Exile;You Exile struggling survive dark continent Wraeclast fight earn power allow exact revenge wronged you Created hardcore gamers Path Exile online Action RPG set dark fantasy world Grinding Gear Games Grinding Gear Games Action Adventure Free Play Indie Massively Multiplayer RPG Free Play Action RPG Hack Slash RPG Multiplayer Loot Massively Multiplayer Dungeon Crawler Character Customization Inventory Management MMORPG Action Fantasy Adventure Isometric Singleplayer Online CoOp PvP Horror Point Click ;168013;24804
67;New World;Explore thrilling openworld MMO filled danger opportunity forge new destiny supernatural island Aeternum Amazon Games Amazon Games Action Adventure Massively Multiplayer RPG Massively Multiplayer Open World MMORPG RPG Adventure Action PvP PvE Multiplayer Walking Simulator Fantasy Character Customization Crafting Third Person Coop Open World Survival Craft Sandbox Violent Sexual Content Singleplayer ;163825;74340
68;DOOM;Now includes three premium DLC packs Unto Evil Hell Followed Bloodfall maps modes weapons well feature updates including Arcade Mode Photo Mode latest Update brings multiplayer improvements well revamps multiplayer progression id Software Bethesda Softworks Action FPS Gore Action Shooter Demons Great Soundtrack FirstPerson Multiplayer Singleplayer FastPaced Scifi Horror Atmospheric Classic Blood Difficult Remake Zombies Coop Violent ;163070;8051
69;Human: Fall Flat;Human Fall Flat hilarious lighthearted platformer set floating dreamscapes played solo players online Free new levels keep vibrant community rewarded No Brakes Games Curve Games Adventure Casual Indie Simulation Coop Funny Puzzle Adventure Physics Action Sandbox PuzzlePlatformer Open World Multiplayer Indie Local CoOp Comedy Parkour Local Multiplayer Casual Singleplayer D Platformer Split Screen Simulation ;162223;9164
70;Fallout: New Vegas;Welcome Vegas New Vegas Enjoy stay Obsidian Entertainment Bethesda Softworks Action RPG Open World RPG Postapocalyptic Singleplayer Moddable Exploration Story Rich FirstPerson Action Adventure Scifi FPS Western Atmospheric Action RPG Survival Character Customization Sandbox Shooter Third Person ;161680;5966
71;Life is Strange - Episode 1;Episode FREE Life Strange awardwinning critically acclaimed episodic adventure game allows player rewind time affect past present future DONTNOD Entertainment Feral Interactive Mac Feral Interactive Linux Square Enix Feral interactive Mac Feral Interactive Linux Action Adventure Story Rich Choices Matter Great Soundtrack Female Protagonist Time Travel Atmospheric Episodic Singleplayer Adventure Time Manipulation Multiple Endings Mystery Third Person Point Click Indie Walking Simulator Casual Action Memes LGBTQ ;151971;6132
72;Factorio;Factorio game building creating automated factories produce items increasing complexity within infinite D world Use imagination design factory combine simple elements ingenious structures finally protect creatures really like you Wube Software LTD Wube Software LTD Casual Indie Simulation Strategy Automation BaseBuilding Resource Management Sandbox Crafting Strategy Multiplayer Survival Management Open World Coop Building D Moddable Singleplayer Simulation Trains Pixel Graphics City Builder Indie ;149859;5342
